Probe,ALL_1,ALL_2,ALL_3,ALL_4,ALL_5,ALL_6,ALL_7,ALL_8,ALL_9,ALL_10,ALL_11,ALL_12,ALL_13,ALL_14,ALL_15,ALL_16,ALL_17,ALL_18,ALL_19,ALL_20,ALL_21,ALL_22,ALL_23,ALL_24,AML_1,AML_2,AML_3,AML_4,AML_5,AML_6,AML_7,AML_8,AML_9,AML_10,AML_11,AML_12,AML_13,AML_14,AML_15,AML_16,AML_17,AML_18,AML_19,AML_20,AML_21,AML_22,AML_23,AML_24
39739_at,21512.1,27867,24786,28529,22472,31668,26015,23657,25135,34030,29486,27442,19798,30662,23671,33206,34352,27052,22823,23894,29797,23475,23357,33929,30671,17143,27484,24128,24886,23483,26169,36100,30170,34064,20864,30924,27800,21492,25088,20768,27473,30102,31499,23452,27128,25841,29559,30026
39740_g_at,19840.5,18547,23488,22503,21433,22861,22443,20579,22064,22381,21629,23099,15229,24380,20025,23642,22517,19977,18511,22270,24127,21110,20439,24473,27222,17506,24480,22116,23889,21119,23623,18756,27667,29042,20972,25612,24309,19301,22758,20653,23428,27398,25301,20783,21388,21683,24842,24168
39741_at,3901.1,8065,2273,7594,5450,5066,4482,7293,4273,8938,6132,6551,4876,6901,5585,11707,6556,7148,7295,5679,7057,5571,3408,4294,6537,2658,4166,6815,3213,4216,9307,17514,7031,8993,3363,7406,3932,3667,4055,5935,4589,4727,7599,4679,7992,4246,4620,3877
39742_at,167,351,255,243,332,306,318,277,304,425,374,181,374,293,269,485,210,116,367,390,319,553,127,187,311,197,369,245,179,225,193,250,321,722,174,430,237,450,352,154,870,597,1539,713,395,940,1546,300
39743_at,411.5,1166,-8,532,460,601,514,532,358,711,665,469,562,570,438,523,817,443,521,409,593,626,617,333,-141,141,223,459,325,-50,794,31,459,526,-11,59,-62,53,66,552,236,306,-20,46,350,26,-59,-47
39744_at,4769,10114,4750,14016,4010,3301,3414,4606,3484,6205,4733,10927,5190,5336,3260,4893,7479,3081,5174,4436,4517,3890,2779,3703,5314,1630,2959,2625,4365,3751,2148,2849,2458,1963,1086,4474,5942,1447,2338,2413,6045,4162,3805,2984,2005,3971,4591,1719
39745_at,178.3,264,7,457,269,336,212,341,422,574,532,362,126,647,295,860,339,255,537,237,256,344,45,130,346,-95,242,-8,41,141,-33,350,46,406,385,171,20,-41,76,130,42,204,512,-13,170,277,330,-37
39746_at,1318.3,1971,1529,2461,1462,2054,2247,1829,2989,3204,2480,1308,1949,2968,2914,4497,1538,1005,3522,1990,1249,3154,1409,532,575,468,666,368,330,1208,819,1515,877,1712,1024,1440,894,307,28,488,528,2174,1647,722,481,736,2623,1608
39747_at,3878,5064,594,3778,2268,3827,2550,2745,2925,3672,4438,3047,1703,3724,2667,3558,2957,5165,2658,1558,2204,2862,2247,5018,1112,1627,2130,337,348,970,2174,4063,2109,2289,3066,2083,1472,1054,645,1854,935,1014,1349,1432,2438,714,1658,1121
39748_at,564.2,2107,212,1069,878,680,220,1103,678,896,392,457,511,2097,915,2489,1039,544,776,1051,676,914,278,274,638,161,573,679,123,732,966,751,793,1112,2075,614,763,42,362,359,1863,751,753,274,448,1034,696,436
39749_at,2886.5,4919,303,4773,1894,3575,1815,2531,2738,3331,2316,2729,2292,2072,1954,2951,2875,3592,2428,1247,2130,1753,1686,3471,-150,713,1383,834,460,523,1710,1509,1465,1295,969,1040,815,843,468,982,-415,1218,749,621,1206,551,30,509
39750_at,19.9,281,248,135,88,329,38,-72,140,171,56,256,335,798,406,261,347,-36,29,76,-65,52,-146,263,-289,35,750,624,530,168,741,358,192,800,43,-162,569,139,780,359,875,216,945,1040,422,492,144,641
39751_at,3482.5,4959,798,2088,962,3316,1448,1458,1006,715,2105,1296,1225,1681,846,1457,1588,1040,1763,985,956,1370,1504,1259,982,1177,1864,861,448,883,1696,3706,1164,1349,335,1376,1027,411,453,864,1081,641,1041,1056,3397,800,969,543
39752_at,-9,638,-412,265,-70,566,-25,-24,71,891,958,436,647,1076,749,994,535,1011,-96,106,-146,174,-273,1020,-1541,-244,93,853,-255,-138,1103,4232,-245,392,624,-683,-135,1501,-993,-525,-652,-122,1623,512,1485,-626,-976,-353
39753_at,474.5,1276,520,463,1925,1090,2721,2407,1235,1818,1980,543,1345,5403,1113,1712,388,1757,2769,970,1289,825,1569,249,1297,625,551,240,240,724,1225,3484,971,938,388,579,1249,4003,1041,1081,593,1967,2619,1151,1312,652,3167,427
39754_at,-45.3,-71,-212,-288,47,94,-85,-127,-173,-12,-258,-169,-210,-181,-265,-77,-348,10,-120,-150,-9,-259,-137,-102,-63,-68,-122,-154,-58,1567,-236,15,-47,-377,501,-6,197,81,-433,7,-244,-172,264,-499,124,93,374,-172
39755_at,21987.7,18827,12016,19074,27402,24144,26027,23926,8554,19368,19785,23833,22141,19128,12981,22534,18419,19587,23795,26009,23890,9442,18250,12935,21078,12767,15354,17807,12576,18855,20679,33160,19362,28041,19222,25367,13335,11869,14052,25855,19641,16402,21879,19671,12723,14007,13080,15055
39756_g_at,15917,19538,6183,22179,21782,17934,19893,17452,3718,23012,17610,19833,13478,22678,6906,21195,12124,10847,21314,23551,13666,5538,12515,6863,9486,5061,7428,8100,5180,8048,9870,9991,10765,13803,8200,13466,5106,5629,6031,12380,8094,10732,12161,9163,6683,6304,7488,5982
39757_at,213.8,2048,-92,-228,-236,882,684,-226,380,-110,680,-192,-273,-336,-363,-168,-339,-250,-209,-375,-218,78,-122,275,-344,-34,-363,-604,-345,-246,-250,-183,-54,-661,-598,-264,-352,-587,-553,-497,-684,-153,-449,-940,-321,-260,-427,-363
39758_f_at,11457.3,14378,9631,16724,11276,8745,8799,12648,7450,14942,12546,16101,8236,15217,10671,15098,13693,16663,16921,11239,9948,9385,4706,5536,12265,23090,16583,14095,11569,15484,15321,29175,14527,14112,5674,13419,11593,15789,7008,14072,11917,12346,17136,17709,23015,13876,11926,7247
39759_at,968.4,1611,478,2560,50,1156,924,1038,727,1310,1195,1529,1055,2175,654,1756,1047,1029,2077,720,474,935,527,293,802,349,1072,449,282,967,881,465,1013,978,651,1636,670,329,312,542,1522,1069,1931,942,289,1476,2422,996
39760_at,247,157,176,750,51,210,108,142,183,112,218,372,243,360,16,179,-104,368,962,187,204,-37,5,200,247,82,180,485,-6,25,131,1419,136,16,48,221,50,91,306,-41,733,25,392,522,999,345,735,238
39761_at,132.6,410,52,57,-205,-42,79,47,49,241,166,170,25,-378,-208,1477,-476,160,520,-186,-78,137,-222,-117,-348,-247,-141,-199,-306,-354,0,172,-415,-392,-432,-120,12,-519,-531,-701,-395,-227,-362,-717,-9,-433,-463,-114
39762_at,887.7,1342,177,1636,1286,1140,1463,1325,1268,2446,2161,1048,839,2279,1466,2919,692,508,1827,1794,793,1526,646,101,518,318,922,1039,456,570,957,1041,820,2057,880,699,639,33,805,710,96,313,395,599,400,194,565,295
39763_at,423.7,-408,301,305,545,-56,459,-811,379,575,500,-358,-177,737,-311,231,68,346,299,-41,495,745,-151,-384,-321,833,-376,29,-183,-123,191,-113,-332,-689,-488,44,49,-473,-776,403,457,-476,688,-192,689,199,515,-176
39764_at,378.9,544,135,463,237,438,362,412,208,261,343,284,230,101,176,609,171,116,212,166,144,196,319,150,29,103,91,-106,165,198,49,372,199,674,73,28,4,-30,121,72,-21,320,191,10,189,161,54,59
39765_at,1041.5,425,791,351,823,615,824,429,480,291,1546,464,604,1381,432,517,921,862,578,755,517,961,1158,158,1334,904,1381,562,363,1213,707,853,505,1098,1839,875,1496,1939,1384,1978,1369,677,1514,1621,385,1656,1740,1617
39766_r_at,717.1,739,464,1142,610,878,576,545,630,999,884,845,569,1013,277,577,708,642,928,603,813,806,642,718,472,330,675,820,203,499,804,1078,656,690,581,894,706,438,275,574,634,644,802,610,1218,640,705,604
39767_at,4326.5,10218,1819,12885,8278,7932,3738,8894,5035,11049,9193,8500,6707,6291,5246,15672,8021,9707,8420,2801,6007,4794,2998,9889,1515,1861,3598,3492,1805,2848,5634,5456,3894,3802,4858,4236,4781,964,525,362,1038,4302,3152,1158,1520,1164,1907,615
39768_at,122.6,80,18,143,61,136,-54,75,113,138,172,130,83,221,50,43,77,106,217,167,36,87,97,122,53,-40,30,-36,-98,78,-76,40,-51,-10,48,61,-26,17,-159,-63,-259,-14,-30,-291,85,-56,14,-51
39769_at,86.6,-64,69,-4,109,102,27,158,51,85,124,123,30,38,-55,-16,74,41,50,-4,36,-5,124,2,-79,48,-85,-155,37,-72,115,-67,-65,-200,18,-225,70,94,36,-29,-107,166,-254,95,11,-47,92,12
39770_at,2687.3,3757,623,3055,3305,2479,4741,3430,4927,2709,6484,2105,2750,3413,4292,2633,3190,2051,3640,2977,1268,3972,2201,264,1165,687,1303,844,749,1424,957,220,1229,1916,796,2088,1213,735,1065,1197,1115,2053,2902,1292,746,1291,2603,2159
39771_at,322.7,64,-64,-116,-70,7,184,287,836,300,54,-26,28,-121,885,229,199,2,-144,276,-83,949,360,-119,133,8,41,-90,-55,-34,-90,-5,-63,-4,92,150,18,-33,-15,154,-189,149,109,-250,-162,-115,263,48
39772_at,1096.5,1668,604,1083,1273,1496,1097,1189,1171,1143,1494,1237,1343,1724,886,1281,1696,1328,1103,1268,1324,1780,1237,682,1224,612,1539,1398,811,973,1403,1148,1382,1582,1061,1173,1456,1162,1085,1389,372,925,1705,926,1498,1136,1112,1664
39773_at,-187.9,98,-390,59,-736,-521,76,-570,-405,-545,-474,-49,-812,-524,-492,348,-900,-304,17,-893,-762,-163,-152,-378,-1056,-752,-1176,-852,-715,-837,-759,114,-302,-1149,-728,-1124,-1005,-1356,-1578,-1283,-1625,-587,-639,-1552,-73,-667,-1198,-964
39774_at,1066.2,5692,1551,2780,1547,2927,1308,2145,1262,6388,3177,2233,1843,2099,1754,4615,4806,4732,3352,1677,4397,2728,1151,2126,1692,1436,2386,1797,2224,2478,3043,4384,2402,2592,2624,3483,2031,2005,2320,3117,3905,2559,4615,2737,4207,2133,3467,1815
39775_at,2929,1509,1626,1146,8228,1119,2176,2708,604,3417,953,3162,1293,13362,856,1365,3497,323,5053,3119,877,1036,1572,825,3883,3932,1934,2701,3901,5672,1770,121,6752,7446,1429,2732,10379,2706,2834,1519,4757,2327,5649,2513,1162,2926,4106,2703
39776_at,351.2,110,-41,231,78,141,261,276,423,174,544,621,106,1169,2,-42,-1,8,573,109,119,163,168,22,67,124,379,14,-48,179,-106,243,20,114,153,150,46,14,-77,81,-50,8,-10,-49,287,87,206,318
39777_at,6067.8,8450,4674,6465,7752,5996,5914,7432,5647,9437,11136,5374,5491,4718,6124,9330,3971,4290,5322,4732,6277,5541,3049,2476,2378,1161,3942,2568,2305,2567,3430,2828,2157,4786,1668,1845,2029,1319,2824,3191,1315,1055,2503,3225,4960,1100,2039,788
39778_at,2149.5,3751,1592,2102,4419,3705,4239,5644,2398,5115,4655,2902,7028,4480,4675,2256,2920,1748,4586,5940,2644,2740,3001,579,2855,2500,3333,2535,1921,2764,4904,1834,2849,5233,3436,3944,2977,3979,4008,4769,7581,2095,8215,5398,4203,5286,3422,3941
39779_at,648.2,1516,648,1159,2387,1301,1326,2785,4885,2868,2817,2643,1061,3936,3799,5228,2050,1507,1654,3150,2699,2940,1203,1015,1060,398,1272,1610,916,1098,759,710,1950,4578,1662,1347,1432,457,1062,1204,967,1190,1779,925,522,679,2297,1230
39780_at,1185.3,2964,-1276,4389,489,1002,1400,1587,527,1872,2371,1917,691,1330,1125,1290,315,1100,2216,681,2400,1115,784,-305,402,-1603,654,-102,-2,-14,416,588,-103,346,-198,45,-149,-465,35,50,251,-32,-137,-423,440,28,-69,-440
39781_at,2284,904,474,8587,842,790,1608,2231,2719,4679,1714,6705,4041,774,2848,6425,306,4507,13063,326,1207,1290,1051,386,84,190,645,58,-88,595,124,115,15,292,209,98,1072,929,12,88,-115,4,70,227,76,251,180,106
39782_at,6925.8,4791,5764,6562,2653,4145,3645,4790,3571,5265,6369,4706,3981,6194,3639,7347,7135,4577,4883,2855,4483,5002,2751,3132,4126,2712,4621,2976,2192,3002,5839,9307,4852,3521,3524,6268,3425,1663,1673,2640,3793,3987,4607,4691,8539,4940,5877,4208
39783_at,2110.9,1779,507,1464,1304,886,936,643,804,1397,1280,1056,1521,1502,926,927,1536,943,899,1612,650,2166,1240,609,749,814,1751,1012,-165,855,1822,1189,1350,2096,1189,367,454,120,1092,1883,191,742,1509,389,3814,149,829,580
39784_at,362.7,797,184,1032,713,581,788,766,659,1137,1161,825,836,791,838,1750,596,471,1316,912,736,659,551,193,307,190,209,422,103,420,589,416,506,709,663,472,189,69,114,175,713,355,355,243,262,345,314,282
39785_at,899.9,1986,342,1052,1042,1208,1215,1462,896,1976,2058,1246,348,1449,1171,2458,691,1336,1081,668,1268,899,529,1027,577,196,466,123,627,656,258,591,450,1156,327,958,703,-121,374,-28,400,234,416,440,259,381,107,413
39786_at,53.1,71,-61,-152,76,-6,36,93,37,139,12,19,-22,10,-112,-34,-8,36,134,131,34,102,-6,30,138,-99,37,-162,-39,130,82,77,23,42,-3,132,-156,2,-10,44,-111,12,-38,-172,0,36,-12,109
39787_at,42,2550,-229,135,378,653,52,552,-181,502,46,521,721,264,61,74,499,223,323,285,160,86,187,-6,-69,147,432,4,-498,44,-120,124,94,-273,78,-298,1175,655,281,224,853,370,268,-464,585,-456,419,-453
39788_at,397.7,839,79,294,566,624,590,439,674,141,670,470,496,1306,627,1069,476,408,766,419,669,634,423,66,326,145,548,1474,550,739,1709,144,543,1159,940,534,503,49,373,352,179,235,703,787,-97,377,293,94
39789_at,826.9,971,811,-143,1206,1110,760,1168,839,877,940,862,1194,1337,-40,445,1121,271,757,955,1130,1182,1095,490,1529,1180,1742,618,510,86,1050,-79,1271,1653,1610,1584,1297,1561,1606,1495,1262,343,2057,922,-2,1441,1294,2019
39790_at,1071.6,1747,549,1911,1104,1123,1675,1436,1344,3009,1389,874,854,1802,1551,2289,1038,1129,2045,1708,579,1400,889,179,1007,443,951,432,821,1201,906,1232,542,1565,1044,1106,826,1167,436,755,404,806,635,1946,314,1138,1402,1030
39791_at,1896.7,2701,1877,2303,1475,1678,1170,1275,2089,3071,1092,1237,825,3736,1588,3302,2561,1446,1821,1226,1431,1559,987,471,836,708,1087,732,4,1360,2420,4091,1581,1267,1241,1536,1751,918,116,948,1504,2756,2418,1240,1150,1549,2914,1713
39792_at,5507.3,7588,3703,7969,4028,4849,4682,3824,5445,5030,5685,4657,2699,10603,5424,7146,6122,4485,4554,3596,3918,4894,4054,2464,2092,1051,3710,1707,1330,3317,2972,2855,2501,3129,3306,3262,2764,774,1627,3115,3577,4129,3229,2309,1479,2654,5040,2211
39793_at,1312.8,2323,1216,4402,924,1770,1279,1156,1377,2389,2512,2619,1264,2251,2055,2554,3337,1990,3285,1054,1421,1534,914,924,1096,691,1568,933,582,558,1225,1623,1288,1546,349,2442,873,515,508,554,1187,895,2180,1473,1873,1014,1978,1196
39794_at,369,749,517,400,393,607,692,614,499,730,719,386,667,707,525,771,551,266,674,666,554,696,502,157,358,192,353,81,57,257,318,209,362,642,361,493,440,239,-124,184,330,640,825,466,143,562,853,570
39795_at,10522.9,14735,2797,9864,9824,8298,8142,10514,6438,9660,9212,7747,9204,12212,8360,9676,12349,11848,9002,9254,11697,7738,6790,6975,10880,8600,11504,10895,8242,8648,10816,18038,11211,10745,7395,11886,8708,7479,9369,12005,8458,6737,9644,9563,20343,10928,8844,8977
39796_at,892.5,1599,349,1517,1783,1308,1124,1675,754,2205,1015,1617,1206,1540,1519,1436,826,1263,1668,949,946,1338,1128,261,201,581,627,-32,259,874,1647,1352,648,1419,1122,1330,529,894,-224,1402,101,581,690,418,739,531,1309,-385
39797_at,1236.5,1605,313,2020,1297,1337,1558,1784,1522,1851,2409,1482,1697,1722,1393,2425,126,999,2466,1040,1403,1403,990,248,338,-54,643,60,405,270,278,1143,316,1880,512,456,-118,-182,303,-4,-95,538,119,-65,456,246,371,69
39798_at,14505.3,11358,22577,14476,19038,15993,17698,16956,20576,10672,15432,16877,17171,13944,17681,13947,8452,15988,16941,18377,13952,18248,18165,18971,19651,16977,17639,21542,23231,18358,16408,20760,17907,18651,22779,18176,17744,19504,20440,18792,19119,19110,17870,17559,22519,18717,17388,20396
39799_at,2080.1,3179,508,3302,1040,1270,633,1212,2090,3739,552,2498,1202,1353,3700,5076,5142,3827,2447,1521,1657,3387,556,1562,1605,694,2042,2993,-22,1380,7583,6139,1803,1407,6163,2041,1646,1729,96,1261,1765,1804,1896,1575,1904,1122,2139,332
39800_s_at,6089.6,8471,1557,8286,6481,6278,5568,7854,7768,9615,7231,3936,5492,7377,4953,10594,5826,11006,7164,5427,7214,5576,4839,3302,3804,2982,5298,4074,2399,1411,7227,11396,6426,5414,10811,4342,4667,1881,2423,4487,2149,2384,2776,2443,12497,3966,2262,3090
39801_at,948,1399,702,1474,1993,1500,1650,1913,1323,3145,2658,1146,1486,3281,1007,457,1499,1364,1056,1779,1430,1130,1518,690,1765,3460,3325,2011,1311,961,5193,8188,2448,3064,1020,1927,2270,2403,2367,2111,1904,1837,2535,3877,3841,3070,1835,1753
39802_at,90.8,352,213,431,872,-12,304,518,326,830,528,294,459,696,680,393,976,507,774,88,438,375,558,191,722,400,742,1183,1194,548,963,274,1121,1872,1108,2115,835,999,1467,1501,2708,444,2760,1523,461,1513,4089,837
39803_s_at,-755.9,761,-510,-380,2960,-450,394,2466,1119,1452,1268,-225,1525,1837,-7,839,1893,-54,-624,-215,1374,99,563,158,3088,-108,2781,3042,1287,1702,2925,252,2027,1973,1911,1938,2736,2495,-72,2440,1301,-293,2733,2252,977,1935,3233,3841
39804_at,-312,-602,362,527,-366,803,-5,-1071,350,808,41,580,-84,-78,-562,64,-953,242,-466,-355,323,688,413,182,-832,-778,-1170,-502,468,24,43,-428,179,-9,-119,-29,-460,-1061,-527,-1226,2468,418,651,-1588,314,-1739,320,-401
40045_g_at,1468.5,2006,534,885,1589,1880,4330,2427,5695,1640,5439,1084,1782,2894,4420,9551,568,705,1697,1569,1262,2013,2060,381,380,383,614,430,544,223,376,309,534,1562,1073,736,781,318,228,80,1154,245,482,1170,225,654,275,181
40046_r_at,666.8,1290,123,300,966,1546,2548,922,3305,916,3409,649,944,2147,2292,5133,161,356,847,812,571,1439,1327,46,108,-59,15,-16,3,-112,-80,74,55,240,99,79,-1,-100,-78,125,-268,14,-33,-137,1,-53,-24,-33
40047_at,1093.7,1340,478,706,1508,615,980,1204,1766,2047,1080,719,678,851,1073,1215,2296,811,657,2039,591,939,582,291,166,194,127,84,-24,551,183,352,461,846,196,521,477,87,-415,411,-109,814,555,-64,394,308,350,430
40048_at,1909,3155,4070,2713,1961,2986,3229,2938,3429,3176,4880,2125,1967,4509,3047,4877,4766,1760,3202,2497,2052,3491,1999,1142,1643,474,831,736,798,1958,1248,1368,1236,2166,1213,1713,1185,599,787,701,1669,2551,2182,1335,523,1206,4300,2172
40049_at,227.7,227,79,2398,2550,567,245,350,268,4724,99,979,1384,170,-82,200,32,576,1505,1361,1170,107,294,109,666,165,215,135,481,1189,277,262,733,4928,220,363,313,25,772,218,154,276,844,113,275,91,208,214
40050_at,958.1,1365,441,890,1072,926,1135,1109,984,1335,1340,686,609,1167,1215,1818,324,636,1254,1171,882,963,721,-57,765,98,482,632,864,96,291,705,411,995,487,546,150,685,1300,644,378,465,403,391,158,931,688,646
40051_at,987.6,1583,657,1000,919,1216,1318,1017,1198,1489,3469,1589,1452,3134,2777,2422,771,1324,1451,968,1466,1790,1045,443,921,485,946,683,749,1344,1554,765,794,2168,1801,842,903,451,725,1260,-60,1046,1445,1798,610,-61,979,1369
40052_at,1340.6,1458,1294,1804,1279,1213,1036,1265,1668,1143,1774,1526,1605,1741,1972,766,1563,1076,1248,1223,1256,1447,1438,476,908,619,768,576,642,1586,989,632,1013,1313,603,1066,1109,410,1209,863,1310,1309,1138,1003,1038,1215,1728,1527
40053_at,28.1,46,192,188,95,206,226,138,228,181,243,103,134,308,35,244,216,96,226,306,62,228,96,-101,-174,29,-36,-188,7,75,-83,-339,-43,75,-495,-30,172,-95,-87,108,-393,69,-64,116,23,89,386,-79
40054_at,1695,1942,779,2076,2083,1056,1761,1585,1561,1243,2194,1685,3143,2237,1417,1495,1070,1803,3827,1667,1526,1513,849,293,861,358,851,583,594,537,406,780,656,760,864,892,641,260,387,452,774,797,997,879,944,1350,833,1026
40055_s_at,-702.2,-817,-543,-516,-1090,-929,-618,-1152,-356,-1183,-1029,-746,-1489,-952,-837,-555,-801,-608,-712,-1034,-1043,-739,-1017,-664,-1481,-1104,-1319,-981,-797,-1006,-1049,-445,-944,-1534,-1491,-1300,-668,-882,-1774,-1658,-787,-823,-1531,-1646,-1102,-1260,-1177,-1809
40056_at,473.7,855,458,689,465,876,486,300,511,1038,978,808,586,1262,670,525,1241,577,606,374,810,619,446,830,422,429,398,441,562,478,341,1659,329,215,604,620,137,531,985,356,576,545,401,309,892,206,902,307
40057_at,-343.9,-736,-506,-597,-982,-754,-489,-922,-816,-1054,-277,-276,-1612,-466,-336,-302,-635,-453,-850,-1047,-1055,-420,-736,-358,-1655,-1038,-1112,-1415,-557,-796,-862,-639,-835,-1194,-1242,-1779,-1148,-1269,-1325,-1474,-1482,-469,-1210,-1777,-887,-2153,-1807,-1080
40058_s_at,139.6,74,194,83,233,348,130,209,179,489,202,70,169,376,-35,144,241,144,232,212,174,125,261,177,448,36,167,219,-7,0,52,149,199,409,345,134,191,379,117,317,-107,115,307,-31,-52,365,345,471
40059_r_at,7.5,-4,55,-87,-17,40,17,64,66,26,-46,-2,21,98,-108,8,1,-1,101,115,-14,67,-46,108,91,42,35,-25,-8,3,-33,103,82,87,67,62,109,57,-134,3,-287,23,-27,122,23,4,139,185
40060_r_at,51.1,63,13,-222,74,79,45,63,66,141,73,12,46,-20,-454,-61,15,61,73,61,6,160,57,-75,51,228,291,117,89,-66,432,-18,340,385,140,157,248,-3,-149,237,-216,-45,11,-2,136,96,94,36
40061_at,697.6,1052,665,1132,482,857,1090,989,603,829,1514,662,663,1417,621,2076,910,667,934,472,610,667,748,221,558,326,267,443,192,350,201,397,386,651,726,1059,424,115,419,320,630,667,427,1243,175,754,760,603
40062_s_at,-93.3,-28,-51,-125,-38,-17,8,1185,179,87,-67,45,421,66,-14,-23,-68,18,207,35,1367,130,-20,11,493,-75,-35,-156,-103,-121,39,40,984,-57,-174,157,261,-62,400,-153,300,-120,-136,-159,-18,2790,50,549
40063_at,7139.5,5851,1556,8278,4483,5610,6983,5572,5175,8048,4289,7799,4281,2504,5864,9689,3782,7233,8064,3441,8978,5111,4006,3318,1826,4968,3724,893,2264,1612,2964,5045,2606,6485,3769,2008,5079,1483,4606,2069,1816,3790,3608,2648,3730,2144,3370,1891
40064_at,276.3,516,91,500,483,257,575,2822,1250,672,709,620,1264,1091,816,993,228,205,809,394,1517,819,333,85,660,90,434,129,247,12,139,304,407,1328,131,374,188,11,1097,111,190,181,143,4,179,421,206,427
40065_s_at,184.6,367,14,59,116,113,200,131,86,270,118,97,105,176,50,133,35,94,182,293,146,242,110,76,52,-9,129,-106,99,10,57,-4,95,87,179,25,-49,-33,-8,61,-355,67,105,-16,-44,64,149,51
40066_at,982.2,1548,451,916,1013,1218,1220,1069,1397,1038,2074,719,892,1918,1457,2080,51,790,1058,686,1174,1629,1069,831,299,293,445,549,294,175,397,1307,592,1663,427,500,175,188,684,204,174,909,1151,271,618,391,1188,411
40067_at,2012.8,1685,3404,2484,2038,1919,2509,1912,1519,2114,2905,1175,1793,1724,2464,3624,2397,692,1725,1902,3122,2116,1172,1207,2362,804,1482,595,1238,2040,1565,74,1749,2393,1889,2113,1717,1177,1027,1932,3350,3506,4956,2229,529,2369,3151,1698
40068_at,301.5,1464,95,1021,668,579,711,1053,1031,1872,384,790,870,1489,1399,1367,650,2266,621,414,575,497,375,292,175,338,597,-1,-314,-113,454,1906,836,634,155,683,387,222,-80,219,-398,101,211,57,1678,312,306,405
40069_at,639.2,930,124,581,270,651,599,548,664,284,773,448,771,-7,301,833,208,272,394,437,329,595,466,318,344,276,562,60,229,705,426,602,310,809,-44,964,56,188,197,-129,535,130,739,148,394,357,926,188
40070_at,1283,2516,464,1916,2100,2218,2265,1918,2970,3450,3420,1979,2212,4198,2448,3327,2860,3025,3340,1840,1519,1674,1772,921,678,386,1165,949,416,229,981,2358,1752,1575,2305,800,1021,337,773,1212,20,1031,608,772,1240,826,879,358
40071_at,28.2,14,-69,-66,-70,1,-10,106,143,-20,49,-36,4,-60,-110,11,-77,-7,95,-23,28,14,16,66,207,78,6,-8,-61,-110,-11,283,109,-78,-27,2471,82,265,-77,58,287,-36,-66,469,1042,345,531,23
40072_at,935.7,1151,26,366,723,1654,1084,1153,1244,761,961,453,699,1022,996,1518,236,730,985,1192,897,785,485,1468,202,190,221,272,71,12,125,166,428,990,234,359,237,-20,130,150,78,320,174,92,56,80,104,118
40073_at,-207.3,-40,-143,-203,-62,-175,-106,-134,-177,-193,-51,-68,-211,-303,-196,-209,-121,-10,-15,-327,-173,0,-115,-248,-143,-140,-360,-517,-220,-188,-320,-352,-148,-430,-242,-165,-305,-238,-304,-241,-507,-292,-332,-434,-201,-262,-240,-224
40074_at,1543.9,3548,685,2393,1592,1136,397,2346,1783,4737,1938,1098,1148,6157,2294,2865,4640,2573,1626,1737,1268,2746,821,2208,3601,1301,2455,3123,631,3051,4505,5374,2419,2018,12580,3136,5799,1527,863,1391,6616,3130,2234,2069,2094,1221,1551,972
40075_at,455.1,1389,155,535,158,813,312,168,2090,291,1068,126,673,211,2548,1845,360,801,151,414,1030,1305,541,439,549,433,449,430,362,475,188,163,391,263,1216,540,784,401,437,503,365,163,699,561,263,820,383,582
40076_at,3481.1,4797,3505,4584,1884,3326,2640,2923,4489,7959,2888,3245,1672,4083,2956,2935,8045,3124,2345,4412,5713,3230,3177,4303,1210,1840,2974,1596,787,2336,2416,6728,1415,1863,2624,3574,1271,1809,1429,3026,1864,1581,3475,2940,4864,3992,4567,2133
40077_at,387.6,549,120,1029,684,596,500,633,290,1200,1130,1023,753,962,177,489,258,478,1128,647,619,454,549,180,758,275,435,523,427,112,1062,531,689,1049,1172,769,794,424,272,804,454,422,504,313,527,687,659,1011
40078_at,-468.8,-458,-166,-834,-691,-491,-622,-814,-277,-950,-538,-806,-611,-1386,-412,-867,-630,-421,-1086,-1046,-857,-838,-758,-265,-817,-590,-645,-788,-428,-326,-290,-434,-708,-1086,-988,-661,-757,-980,-688,-951,-823,-272,-1466,-381,-491,-1428,-792,-1166
40079_at,-7.4,42,117,-138,-20,96,163,91,-7,-22,58,45,80,136,36,29,90,86,-40,78,133,57,45,-29,166,59,-1,0,-6,-244,162,69,104,283,149,224,85,367,-71,68,601,13,247,72,9,491,130,317
40080_at,297,243,234,181,83,66,280,652,349,1038,51,80,-76,129,79,237,9,-141,176,209,95,397,55,187,-42,61,-10,79,-31,-356,-23,719,140,86,67,91,34,299,-302,101,-801,27,326,-620,778,171,156,-66
40081_at,758.5,373,318,59,1193,602,391,723,734,547,674,312,790,735,550,556,2964,239,406,2671,297,276,781,132,1086,935,1494,3346,739,1754,3248,261,1832,2104,1005,1886,3644,1495,1727,4084,1068,1840,2736,1012,1021,1522,1447,1189
40082_at,43.4,327,1746,573,173,290,127,239,720,462,475,557,873,628,368,376,3744,58,892,659,976,498,193,39,1818,571,897,866,70,373,3091,9008,1036,719,382,5453,1010,2377,300,646,9281,1717,4213,9010,3635,6812,2845,1783
40083_at,1063.2,1392,298,937,2160,2209,2272,2286,3840,2850,2543,1696,1934,2140,2610,5405,124,591,2027,1974,943,4484,1671,348,452,353,862,335,12,325,345,2165,1133,2156,1716,655,568,437,648,319,931,555,397,439,803,608,291,338
