Probe,BCR_1,BCR_2,BCR_3,BCR_4,BCR_5,BCR_6,BCR_7,BCR_8,BCR_9,BCR_10,BCR_11,BCR_12,BCR_13,BCR_14,BCR_15,E2A_1,E2A_2,E2A_3,E2A_4,E2A_5,E2A_6,E2A_7,E2A_8,E2A_9,E2A_10,E2A_11,E2A_12,E2A_13,E2A_14,E2A_15,E2A_16,E2A_17,E2A_18,E2A_19,E2A_20,E2A_21,E2A_22,E2A_23,E2A_24,E2A_25,E2A_26,E2A_27
34979_at,229.9,-696.9,-524.2,-1244.2,333,-865.7,33.9,417.2,-801.9,211.6,-348.8,-461.7,-356.9,-1549.8,588,247.1,381.9,609.4,-1322.6,955.9,-762,55.6,903.9,-1582.2,1008.7,2283.8,253.3,614.7,541.2,-35.1,-655,-457.8,-532.9,349.3,-1199.1,-3612.7,519.3,146.6,2044.7,-327.7,-806.4,-618
34980_at,-670.5,1935.1,1595.3,2371.8,939,521.6,883.2,461.3,1871.9,2364.1,2290.5,286.7,733.9,3177.1,281.5,2258.7,867.1,1630.4,1570.7,2464.5,2065.2,2324,1520.2,1318,594.6,2508.4,971.3,3170.6,-460.4,929.5,-793.6,1638.2,744.1,920.1,861.4,854.9,111,1496.8,193.4,-1620,1809.5,2028.4
34981_at,-3941.3,-3346.9,286.8,-582.4,-3805,-3813.3,-2895.5,-2923.9,-2825.6,-4100.9,-1324.3,-2406.1,-5553.5,1112.1,-2320.5,-889.4,-4102.1,-921.4,-5281,-151.3,-4236,-2171.3,-3917.7,-2654.6,-3679.6,-315.4,-2652.9,-3131.7,-6440.6,-5206.1,-2456.8,-1153.7,-1650.3,-1010,-4394.9,-4648.3,-1868,-350.7,-2963.3,4965.6,4821.7,1697.3
34982_at,2185.9,1970.1,966.3,996.3,709.3,3582.5,4352.5,2243.6,-199.4,2641.9,2786.2,1977,1081.9,1885.5,35.2,3655.8,956.4,-99.7,2741.3,1303.5,1850.5,2837.4,759.4,1538.8,1479.8,1296.7,1781.8,1401.4,1070.6,1447,866.7,1398.6,1611,2841.6,1323.2,765.1,1824.9,875.4,2212.6,5199.2,5766,1159.5
34983_at,-620.4,1091.6,-1615.2,-363.6,716.1,-480.6,668.1,-786.4,1887.8,1956.2,348.9,489.6,1180.4,1964.3,436.7,-74.9,905.3,844.4,293.5,-1368.2,-1778.2,1615.2,829.7,521,1010.3,1802.4,227.8,377,-141.8,1242.4,1373.2,-95.8,551.3,1597.2,-2276.4,-860.1,1052.1,-107.9,833.5,1794.2,892.7,824.7
34984_at,85,177.1,399.9,695.8,-253.3,-1232.9,-1400.1,935.7,239.8,35.9,-852.4,-1001.5,244.6,-2704.6,688.9,1803.4,1022.4,-1829.4,-1372.1,563.7,1441,1183.2,-902.8,-590.4,-105.3,433.9,-902.9,-112.8,760.3,-7,728,-171.2,-1294.8,-1611.9,-1089.1,-1114.1,-1300.2,-526.7,-207.8,-1558.8,-316,-60.2
34985_at,1157.2,-84,1352.9,-1630.1,-798.2,-384.9,-1875.2,1836.3,135.8,-795,-2074,1656.5,-175.5,1135.2,-42,4084.2,-210.1,-771.4,-1110,-2215.7,-803.6,1222.4,1951.4,-544,88,-109.2,770.8,-561.3,431.6,844.4,742.3,-73.3,-2174.8,-467.9,794,-842.2,-783.7,41.5,-428.7,1733.4,479.9,840.6
34986_at,1690.7,3308.4,-370.5,2331.8,2402.8,4227.7,3467,1344.5,2200.9,-943.8,922.9,2641.5,1547.8,3221.8,765.3,3335.9,1087.9,3872.4,3335.5,2088.7,4059.5,3795.2,1536,1119.6,1827.1,1769,553.4,2725.9,2427.8,3081.8,-39.9,2960.6,70.5,3488.7,1648.5,2243.2,2844.6,2977.6,225,4097.3,7942.9,1643.4
34987_s_at,1882.5,1617.3,5896.3,3803.8,1408.6,5491.3,5354,826.1,5071.3,1396.5,-482.8,3747.5,7019.7,3623.2,3231.6,4150.5,4437,4762.6,6969.9,-670.2,6357.3,3532.7,5707.4,5293,3685.7,10011.1,1884.3,1018.6,6676.7,4010.6,3431.5,7149.5,1024.3,3022.5,3619.2,2403.4,992.5,3753.4,810.9,4476.6,2308.3,3406.7
34988_at,837.8,1454.9,-386.3,186.3,571.5,-110,288.9,1179,517.8,907.9,835.1,772.3,756.5,-784,436.9,1149.9,-80.8,1082.2,1754.9,1548.7,315.2,-427.8,1088.7,-1150.3,105.9,624.1,710.8,845,844.1,1044.4,1001.5,797.7,734.9,103.1,1775.2,1198.5,194.6,664.9,2432.7,369.2,2114.7,367.4
34989_at,-122.1,-24.2,-147.3,-140.4,-582.6,-1597,-1388.7,273.3,-765,-1589.6,-1139.9,-437.7,-1278.7,-523.1,-783.6,364.9,-186.8,-10.5,81.6,520.6,-42.2,127.5,-166.3,-1224.2,-735.1,-1929.6,101.2,161.7,396.1,-770.2,-1014.6,801.9,-876,-1069.1,-487.4,-1174.5,-55.5,272.5,1738.1,-2938.2,-374.2,-683.7
34990_at,1090.3,1529.7,3910.5,2703.1,380.6,391.9,2456.8,237.1,1688.6,1736.7,2688.6,1822.9,2135.5,321.8,3231.6,430.9,2474.8,3666.7,2921.9,1298.1,-634.9,111.4,258,2443.3,-135.9,5437.9,2424.8,1207.6,324,2870.6,1372.9,3625.5,2378.7,854.5,1471.8,2754.6,1606,869.6,425.1,2373.8,3307.3,1650.6
34991_at,-673.1,1752.8,1484.4,470,602.7,2354.4,2396.2,1268.1,1986.6,4298.5,1876.1,1522.7,2328.2,1287,1978.9,587.3,354.7,3228.5,-131.8,1311,320.4,-309.3,2105.2,-536.2,1641,4223.8,3667.3,4500.3,1727.2,1288.2,2295.7,1707.4,5379.4,1751.3,3806.6,4918.7,4161.5,4017.1,3167.8,4388.5,3796,1657.9
34992_g_at,5645.2,4103.6,474.2,2123.4,2146.5,1273.9,2286.1,2910,917.2,338.8,3031,345.7,2178.9,814.8,1583.2,3595.4,1724.8,1555.3,1211.1,3322.9,4435,2166.7,2439.4,1374.7,513.2,4764.8,2100.7,2173.6,291.7,1666.8,1642,2825.2,2709.6,2716.2,669.7,2882.8,1513.1,1762.8,4742.6,480.9,1609.6,2207.6
34993_at,540.7,886.1,-1048.5,651.7,484,370.7,839,174.5,1168.6,1603.6,610,661.3,-320.9,508.7,1089.4,-1044.1,1750,-750.7,-493.2,1279.6,1496.9,-270.5,1033.7,-547.3,-208.7,542.1,1407.6,214.5,1635.2,1637.1,466.3,-378.2,947.7,906.2,2855.4,1715.9,1679,425,-299.5,661,2183.3,-117.6
34994_at,6564.4,6699.4,3070.6,3928,4507.5,5237,4143.8,6150.9,4559.5,4396,6647.2,4187.9,5891.9,6495.8,5741.5,5071.5,4496.9,4271.4,6228.4,7593,3610.6,2768.9,5851.7,3525.9,3782.3,7070.9,3921.9,4786.4,2927.2,4164.5,5170.3,5304.4,6940.3,4262.7,5016.6,6490.5,3823.4,4411.8,6094.9,4818.4,8273.6,4114.7
34995_at,-2103.1,537.1,298.8,214.5,1759.2,1526.5,-811.4,1303.6,893.1,539.2,-264.9,-638.3,1271.5,1039.6,1529.1,1889.3,1784.3,687.2,-605.9,692.2,717,400.1,980,1104.3,1066.9,2472,1029.9,42.7,1324.1,691.5,825.8,1800.6,1755,1020.5,820,-373,238,1661.2,13,-744.2,1593.1,583.1
34996_at,-1621,542.9,628.7,-377.8,423.8,-496.8,-1149.6,1207.5,-1032.9,1050.3,-777.9,-559.4,-33.2,-247.9,330.5,-867.2,-528.3,-1038.4,-2561.1,-860.8,-1573.3,-517,-176.3,-2370.7,575.2,-1639.7,418.3,878,-1774.9,-312.1,191.3,126.2,-1046.2,-580.8,606.4,-8.1,-1163.1,-115.6,-3158.2,5372.7,-262.9,-100.9
34997_r_at,-1643.3,-406.4,-662.3,152.7,-452.3,-728.4,-781.2,-286.4,388.9,27.3,-200.6,349.3,-186.7,-647.5,354.1,2220.5,39.1,-183.4,-242.6,-624.6,-891.8,-1114.2,-208.9,-295.1,401.6,243.8,51.6,-250.7,-747.9,-845.2,-1081,1114.2,-1714.2,-357.2,802.9,-167.9,-762.5,-326.6,1291.9,-222,-210,-143.5
34998_at,2104.4,1517.6,-552.4,2131.4,927.7,242.5,346,1289.4,1173.1,928.1,683,-404,1029.5,1368.1,1939.1,1010,1382,248.4,-362.5,2106.3,168,3374.7,2256.7,548.1,802.2,1652.8,1978.3,984.3,1520.8,706.1,1810.9,2697.9,1370.6,2469.7,668,-1244.2,1577.1,1890.7,940.7,463.4,-892,1788.5
34999_at,-1826.5,-926.6,-1782,-1653.3,-1997.7,-3839.9,-4558.8,-2787.9,-3268.3,-4028.3,-4046.1,-3895.4,-3703.1,-5116.3,-2602.8,-955.7,-4205.6,-3313.7,-3288.5,-6688.7,-4587,-1263.7,-3129.8,-3559,-2914.3,-2548.8,-3543.5,-2779.4,-440.9,-1915.2,-3444.7,-5632.5,-4034.4,-3330.2,-4326.1,-3472.1,-5177.6,-1142.9,-1104.7,-924.7,-5716.2,-2818.3
349_g_at,841.7,1633.3,2335.2,2081.8,2928.2,823.3,1516.7,1770.4,2116.2,1401.6,2033.9,2546.2,2128.5,661,3922.9,2308.4,1452.7,1343.6,2826,-599.7,1890.1,2833.2,2837,5187.5,2212.5,-114.3,1617,3203.6,3012.6,2827.5,1233.4,1387.7,2862.5,1467.3,957,501.1,1652.7,3346.6,3816.8,2592.8,2137.9,3465.1
35000_at,2516.8,1572.1,-526.1,5,325.1,42.9,-1513,-1009.1,181.1,166.3,-1082.4,-82.2,1168.5,-1299.1,478.1,-1247.8,-1418.1,-134.2,874.6,-1211.4,-495.5,956.2,-325,2522.1,-89,16.2,-605.4,709.4,1688.5,-115.3,1189.2,232.5,-62,-926.8,-665.9,50,-769.6,983.5,-2304.3,656.8,-2143.2,-939.7
35001_at,12612,9381.6,13513.3,12450.3,12429.5,16195.7,17975.1,13673.7,14527.9,10934.8,10093.2,13140.4,9083.7,6487.2,11870.8,6054.2,1054.6,1025.3,9812.6,5477.6,3767.5,6716.3,6639.9,3479.3,7758.7,1746.6,2997.5,4215,5774.5,7445.3,5991.1,4615.2,3222.1,4516.1,4550.1,4287.2,3488.9,3834.3,4034.1,7696,3568.5,2494.1
35002_g_at,-1640.6,507.6,1588.9,568.4,382.3,766,-257.8,649.8,1337,1636.9,1821,890.1,187.8,359.8,639,-262.2,445.6,1944.2,2422.3,1333.1,-211.7,-105.9,861.2,2991.3,353.1,-1096.4,542,2365.6,-45.9,1253.6,54.9,-266.3,-559.3,1763,1664.8,-1674.9,-65,759,774.6,-1350.1,1338.4,-223.9
35003_at,2231.4,1880.9,2836.2,-194.1,4539,3043.4,7060.7,3323,2013.3,1474.2,3390.4,1977.3,1476.9,4710.2,2557.6,3326.1,1071.8,3089.6,2787.3,2988.1,2255.7,998.7,3012.6,860.6,1996.3,3726.8,2034.6,2237.4,2409.1,2671.7,1914.5,3917,3036.8,2434.7,1702.6,1769.2,1857.2,2402.1,-241.1,5014,5390.8,1972.7
35004_at,2549,269.5,1556.6,874.6,1017.2,-431.9,-876,709.1,449.7,851,-1241.5,758.7,301.5,867.3,1095.5,1123.7,-1824.4,-1780.1,1376.9,-1207,-1632.7,698.4,1523.2,-879.8,548.2,-253.2,-480.4,1837.3,-972.5,-894.7,962.9,-331.1,703.3,-843.2,-639.6,50.4,848.5,891.8,-2251,1031.4,-471.6,415.5
35005_at,3653,2102.7,978.6,2804.1,3371.1,5501.7,689.8,2728,3963.9,2741.6,3257.7,1998.2,2582.3,3452.1,2726,5879.4,3632.2,4223.5,2661.4,4986.1,5460.3,3056.9,2658.1,844.5,3225.5,4261.3,2589,3279.6,4732.7,3129.8,2847.8,2883.1,5741,3574.7,4942.1,4911.7,3664,3675.8,5351.6,3593.3,3430.3,4123.9
35006_at,484.7,420.8,1158.4,230.6,6436.3,3938.3,4412,3413.3,1504.1,3069.1,1802.8,1770.1,2018.6,1225.2,3428.6,2873.5,2183.3,4326.6,3141.6,-561,-49,2729.3,3437,1017.3,1651.5,2446.7,2180,654.3,2812.1,2800.7,621.8,2839.1,674.2,1689.9,1872,2134.3,1623.5,3547.1,2491.6,3929,555.8,2193.4
35007_at,2121,2262,-55.6,-173.9,1181.5,1403.4,1809.3,271.7,273.7,1229.9,517.2,1625.7,903.3,642.6,-117.2,2676.8,339.4,1678.4,997.3,3004.5,756.8,1076.6,149.7,1133.6,852.2,2590.5,166.3,1075.3,37.8,830.7,1370.4,1318.5,70.3,1400,1204.3,114.5,1031.4,411.6,1174,3015,1193.4,1357.9
35008_at,4338.5,566.4,-440.4,709.2,723.6,-973.7,773.8,531,259.1,-158.5,-483.2,413.4,408.8,662.7,523.4,394.9,-237.1,408.8,-412.8,264.3,-1560.2,633.1,978.8,-94.3,-1358.9,238.4,307.5,613.3,-34.4,66.6,1123.9,-72.4,1690.5,405.9,330.1,1621.7,-432.3,274,148.9,40.6,720.9,-16.8
35009_at,1800.1,1292.6,-34.5,-493.1,-425.6,291.2,-1694.5,-796,356.8,250.2,1073.4,259.9,2205.6,-690.7,372.3,-1233.3,-1439.1,-535.8,-894.5,-990.5,170,267.3,-193,195.3,-87.6,873.9,513.4,306.3,-1611.9,188.3,-809.1,-1613.6,-834.4,-530.4,-174.1,367.2,-209.7,-217.4,190.7,1870,1409.3,-360.7
35010_at,4605.9,2884.3,5235.7,6361.6,3689.6,6307.4,2683.2,1487.8,4741.4,4092,2378.7,4173.5,6594.1,3493.9,2410,3902.4,7105,6088.2,8457.9,2355.8,2864.3,4093.7,6433.1,4858.8,4074,8548.2,6077,2226.4,3300.4,5403.8,2866.9,4287.7,5176.6,4294.6,4376.9,7081.8,2532.7,3347.9,3217.3,6043,2465.7,3387.7
35011_at,6676.2,3627.8,6649.4,6282,4066.6,7253.3,2522.6,3521.3,3704.4,3579.4,2621.7,5409.8,6957.3,3221.2,4204.8,7746.3,7499.4,5595.7,5753.2,4820,7172.9,7883.4,7799.9,4806.1,4553,8426.8,6589.7,4524,4115.9,8224.4,7013.7,4732.2,4258.1,5640.7,7631.4,1338.3,4526.3,5468.4,7769.2,6110.2,6357.6,5835.2
35012_at,2186,463.9,215,1177,-459.3,-288.3,-402.6,228.1,-65.6,84.8,71.9,658.1,-70.2,3183.5,25.7,17824.9,2922.4,1273.4,1622.7,2164.8,-1126.2,2267,3036.1,3730.3,661.8,4895,1065.7,1498.5,1581.1,1490.4,-773.1,1081.7,963.6,1784.5,656.4,23.7,517.3,155.7,-1517.5,560.4,438.1,1433.3
35013_at,1096.6,1176.5,1121,1096.1,1140.5,687.7,2286.8,1465.5,1209,25.9,1407.6,-795.5,1467.4,1504,747,813,2534.2,4289.1,564.1,1656.8,950.6,-876.5,1754.4,-61.7,958.9,1090,337.3,256.1,823.3,1972.7,665.1,484.9,-1316.1,315.3,824.1,-328.5,989.6,997.6,-535.7,534.3,-294.6,1228.2
35014_at,2325,308,761.4,1171.9,1678.6,2769.2,2347.2,1808.5,1629.5,1468.4,873.2,166.2,1584.4,1487.7,1565.7,1854.4,568.1,542.5,1584.1,457,-363.6,1595.7,948.8,1067.3,269.5,-950.1,1407.9,29.7,702.9,2092.8,2499.5,877.2,2232.7,1396.4,-321.1,1097.9,1387,1653.2,3677.3,2097.8,1087.4,1613.8
35015_at,435.3,1815.4,504.5,-491.2,472.6,730.7,-231.3,510.2,729.6,1450.5,932.7,1471.3,1124.6,156.8,1013.6,-29.6,1023.7,603.1,2302.2,518.1,308.1,1323.6,455.6,2267.2,-146,273.1,627.8,601.9,1279.4,-1062.7,1148.3,1716.4,1683,1087.6,1170.6,967.8,885,421.5,2807.7,-326.6,1923.8,698.1
35016_at,2047.1,1390.8,442.9,1582.5,1025.3,2486,-1800.3,1425.3,1197.8,1355.6,1342.8,180.4,1826.8,452,483.6,51.2,-542.7,1316.3,710.2,2663.6,-3274.5,861.8,202.2,-22.5,936.1,1443.2,1428,-183.9,731.5,-397.2,-184,727.4,886.2,-276.6,-241.6,-2018,-2241.9,485.3,3853.5,698.8,763.5,-135.6
35017_f_at,-3203.5,783.1,-120.8,-1310.2,-225,729.7,1630.1,-187.5,-474.8,958.7,-1209.4,-1163,1268.8,-356.4,29.7,2113.5,430.9,409.6,435.8,-279.7,-457.8,849.3,-200.3,566.8,72.6,1329,-350.9,941.6,1014.9,-1434.8,-216.8,-246.9,-21.6,-935.5,-1257,-296.3,-746.9,55.3,-89.5,199,-566.8,-101.7
35018_at,-1825.1,-227.1,-1610.8,547.6,237.3,674.8,-1157.6,27.4,368.7,969.5,40.6,259.9,-171,-302.8,-876.2,516.4,298,1137.8,-110,1683.1,1280.2,-187.1,584.8,372.7,220.5,1468.6,85.6,-74.3,779.5,-439.6,317.3,776.8,-1371.4,-536.7,-2.9,1061.6,481.9,132.1,361.2,-1829.9,630.3,-357.9
35019_at,-797.6,-853.4,-1597.9,-1630.6,-81.7,-971.5,-1920.3,-468.9,-1110.6,-1411.1,-678.2,-1231.4,-10.3,-288.1,-915,-2939.5,348.1,405.1,-1912.8,-2122.4,1211.8,-704.5,-820.8,-255.1,-208.9,-3908.2,-661.1,-2684,118.1,-1242.1,-1416.9,-125.8,-7,-815.9,-346,-598.6,-1398.8,-1572.6,667.3,32.9,-941.6,227.1
35020_at,223,1405.2,-1225.9,1374.3,-247,168.4,-2182.6,-953.9,-25.1,60.9,1158.7,8.8,205.6,-434.9,-233.7,-1035.3,-58.4,-29.3,-1134.1,-2265,973.7,-433.7,-268.9,-1816.9,-369,1907.6,-1719.2,-811.6,-1350.1,-1661.9,-439,-18.6,1349.6,436,-170.2,-521.4,-2099.5,231,-844.8,-1425.2,-2751.5,-146.7
35021_at,2611.1,7098.2,3699.4,4972.8,6364.9,4139.5,6656.7,7271.7,6442.4,3425.8,8893.7,11148.4,6252.2,3293.4,5299.1,5721.8,7625.9,9032.8,6759.4,5041.5,5289.1,6895.4,5848.1,7811.6,5274,13074.1,8474.7,9002,7013.2,8413.8,6975,6975.7,11432,5741.8,9768.8,7887.3,4567.9,5327.7,12582.6,194.7,5973.3,2847.4
35022_at,5015.6,1223.4,811.7,2086.1,595.3,551.3,2294.1,1012.8,670.7,241.3,1536.8,1134.4,412.9,1765.8,253.4,1267.9,1196.4,2307.1,1299.2,1438.2,153.2,981.8,34.3,-1870.4,581,32.4,2261.2,1288.6,2370.4,2060.8,1258.1,105.3,2355.6,528.1,1819.3,222.1,2062.4,984.1,1626.4,3614.6,938.1,821.7
35023_at,8576.2,8698,6868,7884.6,9526.8,7489.4,8208.4,5820.9,8540.8,10217.3,7284.8,7503.8,7659.3,6136.7,10083.2,6622.6,8129.7,6610.1,8188.8,6977.6,5403.1,7816,8349.7,11313.2,8917.2,6017.4,8590.3,6622.2,9854.1,8044.2,7202.3,7787.1,9475.3,9437.8,7245.2,9028.6,8883.5,9673.3,7595.2,6085,5289.1,7539.2
35024_at,1125,341.7,-71.2,883.6,-491.8,-607.4,177.1,-685,-649.8,-1095.9,-459.2,82.9,704.8,-26.3,-1936.5,-761.3,-780.3,-666.1,66.2,-1800.6,-2843.1,-74.9,-461.8,-777.3,24,5.1,236.9,-402.2,282.8,-387.8,1479.2,-469.1,333.8,257.8,-440,-2778,-24.6,374.4,595.1,-178.1,-159.8,-743.9
35025_at,1516.5,1176.5,408.3,1069.7,2254.2,5369,-202.8,-245.5,794.7,-40,-242.4,452,1883.8,662.9,265.6,1403.3,2083.1,1852.8,498.5,-1317.6,455.8,-215.9,1377,107.2,978,-469.2,-137.6,3058.7,428.5,217.4,1918,159.4,1169.4,483.2,216.9,1885.8,459.8,1319.6,446.4,3206.3,2239.7,1568
35026_f_at,22.2,906.6,712.4,977.8,1289.2,119.5,78.4,668.4,770.2,254.8,917.6,1451.8,971.4,39.2,1494.2,-696.7,476.7,857,277.4,1129.4,1720.8,-378.5,187.6,-68.8,480,1126.7,1389,326.3,1246.7,-2019.3,-902.8,125.9,390.3,1282.1,473.1,-688.1,377.1,1239.4,1417.5,1790.8,455.1,140.8
35027_at,7660,4209.2,6186.6,4026.6,5347.6,7109.9,4698.3,5285.2,7887.2,8434.6,11144.5,7293,6032.6,4302.8,3979.1,4774.9,191.9,2899.6,2399.8,6009.6,2957.1,3414.1,2522.4,2369.3,1595.2,4540.3,3089,3206.6,2096.8,2319.7,4363.6,3514.6,3472.7,2575.4,4613.4,2304.6,4364.3,2100.8,3369.4,161.1,3230.5,2847.7
35028_at,2358.2,529.3,2140,1336.9,694.3,1824.8,2051.3,305.9,-84.1,381.6,2189,2196.6,584.9,1436,-129.2,2431.4,901.4,1243.1,-602.4,693.5,1880.4,1167.8,-47.7,1374.9,-9.9,-704.5,-62.2,1069.6,-605.4,775.9,-898.8,1228.1,-378.6,1453.8,-1461.3,725.9,983.9,393.6,2338.2,-2983.3,530.4,67.1
35029_at,867.6,1182,2583.9,1729,2352.6,1136.4,3034.1,1863.6,1351.2,3072.3,1231.7,1441,1497.5,590.7,1821.8,-669.4,1133.9,1858.9,1597.5,761.3,3105.9,1919.4,1931.6,1562.2,1820,2105.8,1292.8,1590.9,1163.6,2822,3336.4,882.4,1177.6,463.2,2013.8,1270.3,1453.4,1386.9,855.7,1165.7,1303.2,1703.9
35030_i_at,634.4,-1218.5,2123.5,-1276.1,477.4,2905.9,-2171.9,113.9,81.9,-59.1,-883.4,-890.3,-799.6,-2315.2,-1434.7,-2380.8,-1895.3,-221.7,-2129.1,-624.3,1479.7,-3443.4,-251.3,461.8,-1167.6,-2410.1,-177.1,-2212.3,-2522.9,-146.3,-1559.5,-2577.2,-1684.6,-1456.3,-2832.5,-1279.5,-1739.8,-1797.7,-132.2,-1235.6,-2048.3,-740.9
35031_r_at,5136.7,3478.3,4998.6,5029.4,3851.1,6914.7,4257.8,5040.8,4849.9,7164.1,5446.5,5451.8,6955.3,5830.9,2772,6243.8,3481.4,3860.2,4978.1,4412.7,4049.9,5603.8,4891.5,4386.1,4877.6,6667.9,4334.3,6268.5,5601.6,3810,5587.5,5527.9,4765.9,4101.2,4958.1,6032.3,4053.8,5160.9,7142,7977.3,3765.7,3794.1
35032_at,11655.9,10799.9,8122.9,11043.7,8803.4,9250.1,12610.5,7166,12608.4,12746.4,10014.1,12498.6,11813.4,11917.4,9456.9,9343,10526.6,11880.5,11388.1,6361.4,9756,8277.3,5284.5,7274.2,9236.2,11915.1,12453.8,10994.2,6530.8,9198.1,9663.2,13543.5,14379.7,10820.2,13867.2,9107.5,10557.1,7448.9,12136.2,12746.5,13420.5,8404.9
35033_at,1194.1,636.4,731.4,1408.5,384.5,-598.3,888.7,852,331.6,743.7,-442.5,1374.5,1584.6,228.2,1769.4,912.4,976.5,1290.8,-703.5,-349.5,-277.8,1280.8,532.4,-269.9,730.6,98.6,282.4,758.5,-1016.6,1270.1,530.6,-49.7,705.1,395.7,1623.8,2236.6,1171.4,-84.2,-1791,1276.5,570.7,921.7
35034_at,1355.5,4739.4,3121.4,4003.2,3940.1,5292.1,6692.1,4009.7,1867.9,2414.3,3158.2,5116.6,3722.2,4104.5,1122.5,4091.2,3218.7,2527.8,3519.9,3817.5,4189.2,7156.2,4722.2,3789,5053.9,-481.4,2522.2,4089.8,3831.2,6229.8,2890.5,2801,2017.8,2559.1,2272.9,5440.6,2220.1,4869.3,6842.9,8469.8,1239.8,4644.7
35035_at,9340.3,10082.2,3718.3,6116.6,7134,2357.7,7835.6,5356.6,3214,9922,8448.2,9380.4,6664.7,-2303,4116.5,1049.6,2881.8,-1545.1,9384.7,627.5,6015.1,9047.4,9684.8,8744,957.6,12280.9,5001.1,6473.5,13314.3,5922.6,7356.3,9141.4,10362.2,6210.3,9798.7,2443.8,3255.9,5300,3884.1,10336.4,3560.3,449
35036_at,-69.2,-1488.4,-3029.5,1261,1388.1,-2800.2,-1635.7,-2488.7,-2506,-3476.6,-4286,-5012.2,-2914.2,-4153.4,-642.3,4423.4,1347.9,-2459.3,1275.7,1688.2,-1841.9,741.9,3953.9,624.6,1819.9,2608.5,1784.9,1339.9,-2342.7,2971.8,6927.8,1523.2,6902.1,-1260.5,3117.3,2274.9,2515.2,2590.5,1599.2,5205.7,-38.9,1419.5
35037_at,6834.3,2028.6,2302.9,2521.8,1476.2,813.3,1982.2,2919.3,2030.3,-119.9,-1306.7,-928.8,2104.5,-2792,2463.5,-2498.1,434.1,3835.7,3046.2,31.8,2823.3,172.2,1915.9,-1996.3,2151.9,-607.9,1642.4,5260.1,-1168.6,3194,6441.9,-900,4135,2880.9,1082.3,1586.7,-3188.5,-161.2,5893.3,2524.4,-2257,2508.7
35038_at,1264.6,1703.8,2269.8,1331.9,2181.2,1013.9,-1183.7,2416.7,2724,1041.3,2846.3,2525.6,1135.5,118.6,2529.6,3778,-1409.5,3938.4,1923.2,-5685.3,1888,538.7,4727.2,704.3,3548.4,3252.1,221.3,3217.5,3351.4,2093.1,105,338.3,3376.5,2206.6,1193.5,-1288.1,2878.5,76.4,1504.2,4031.4,1049.4,1949.9
35039_at,435.9,275.7,920,226.1,-2.6,-250,-1172.6,-857.3,-215.4,-188.4,-376.3,-184.3,-374.5,297.7,414.6,1187.3,-294.8,-1130.4,-1299.2,-46.3,-706.6,-83.4,-405.5,431.6,609.9,-1972.3,-298.5,871.8,-287.1,219.6,749,783.3,-240.2,767,1229.4,-67.2,341.7,96.8,-927.8,-430.3,-822.1,402.9
35040_at,347.8,-216.9,-313.6,156.3,353.8,783.2,310.2,812.9,496.8,225.6,219.2,3056.2,-60.3,807.5,710.7,2087.5,267,452.6,105.6,1117.9,-567.3,1237.8,1181.5,-1465.4,406.4,1307.8,1104.1,504.8,-774,202.8,280.9,-433.4,-62.4,186.6,1822.2,-93.3,118.5,478.8,950.2,-1013.4,3341.4,1607.6
35041_at,2680.9,6887.9,4090.2,5734.2,7529.8,3385.2,5279.2,8612,11781.2,4275.7,8572.2,5796.8,4604.1,5032.6,9291.1,6156.5,4397.8,6377.5,7976.1,4697.8,1038.3,5720,4984.9,3194.2,6664.4,7261.1,5545.3,7546.8,3486,4795.4,8772.5,2836.5,5414.9,6251.8,5906.2,8826.9,5877.5,5505.6,3921.3,3142.8,3549.4,3604.2
35042_at,707.6,1528.4,263.3,-1387.4,17.7,511.2,-1480.9,-296.3,-351.9,-765.7,3251,884.3,2706.9,-259,1128.8,1,1168.2,-947.6,-256.6,-297,1069.1,1043.6,-291.1,3651.5,-287.6,-1311.3,-1193,518.3,114.5,2215,-417.1,-1528.2,-888.6,-217.9,268.6,-2188.4,607.8,312.9,-2526,-1352.2,-1956.3,303.7
35043_at,1974.7,872.6,653.1,-705.8,1085.3,754.5,1675,842.7,801.7,1764,1880.8,-794.6,1941.7,240.1,1742.1,52.2,2566.8,1940.2,-94.8,2244.6,856.3,388.1,92.7,-932.5,1513.7,-2354.6,1154.3,1298.7,-457.6,1244.6,2225,-175.7,1758.5,2107.7,1336.7,924,464.2,865.2,879.9,-4.5,2529.7,1254.1
35044_i_at,1613,919.8,1526.9,2173.5,162.8,302.7,793,1426.2,864.8,488.1,-269.3,1958.2,99.9,89.2,373,734.5,5.8,1309.3,-131.8,726,-430.1,1044.3,1101.4,1076.2,1681.3,-918.8,1149,237.2,1609.7,596.5,108.1,1256.9,2441.5,908.4,407.1,-210.2,758.1,394.8,608.4,518.3,870.3,102.3
35045_r_at,1835.6,1676.1,828.6,1055.2,1928,1165.2,256,2024.4,1179.1,2323.7,568.4,2038,1573.7,2652.4,1903.2,1797.7,1594.7,3047.7,1787.1,2832.3,2142.2,6.5,1383.5,4160.3,721.6,3960.8,2378.4,868.4,1276.3,2138.5,2142.1,1582.2,1087.4,1687.5,3538.8,1962,4005.3,559.2,1064.6,4652.2,1820.1,146.4
