Probe,BCR_1,BCR_2,BCR_3,BCR_4,BCR_5,BCR_6,BCR_7,BCR_8,BCR_9,BCR_10,BCR_11,BCR_12,BCR_13,BCR_14,BCR_15,E2A_1,E2A_2,E2A_3,E2A_4,E2A_5,E2A_6,E2A_7,E2A_8,E2A_9,E2A_10,E2A_11,E2A_12,E2A_13,E2A_14,E2A_15,E2A_16,E2A_17,E2A_18
212463_at,367.6,338.7,218.1,391.7,296.5,431.3,393.9,400.2,398.7,455.5,320,136.2,150.9,105.5,726.5,389.6,203.1,677.5,414,211,595.6,440.9,331.6,348.2,534.9,303.4,495.8,508.6,241,328.5,632.9,250.8,285.7
212464_s_at,28.4,13.8,27.9,83.2,131.7,28.1,162.5,15.8,24.4,17.7,44.4,25,22.3,23.8,50.5,23.4,21.8,18,39.8,15.7,52,95.2,62.4,34.1,69,113.7,198.4,38.8,44.4,15.4,61.8,68.5,26.1
212465_at,1373.5,570.4,1048.8,842.6,560,749.4,831.1,619.7,851.9,871,672.7,1610.7,789.5,547.1,749.1,1039.3,586.3,809.9,868.5,830.7,1156.6,673.4,416.8,777.2,867.7,814.8,686.7,717.8,679.2,706.7,562.9,652.9,491.6
212466_at,14.4,15.5,267.4,277,98.6,42.9,6.7,90.9,12.4,162,91.6,22,124.6,88.4,33,12.1,9.2,49.4,24.3,129.1,19.8,7.6,9.6,73.5,58.6,123.3,54.2,19.3,9.7,105.4,25.5,10.1,49.5
212467_at,493.2,427.3,505.6,596,789.2,543.9,555.9,512.9,741.1,602.8,539.2,742.7,357.3,653.3,480.4,469,582.2,627,495.1,679.1,412,771.1,595.3,373.6,494.2,497.7,761.3,439.8,405.3,553.6,691.9,345.5,710.3
212468_at,112.7,188.2,117.4,184.7,112.4,196.3,32,202.7,147.9,170.5,118.7,83.5,263.9,194.4,220.5,179.6,135.1,297.4,264.2,141.7,233.2,347.8,238.3,429,260.4,178.1,232.1,304.4,139.2,100.7,311.5,139.6,197.1
212469_at,929.5,643.1,787,403.3,724.9,655.3,179.1,1074.9,1055.7,920.2,800.1,804.5,967.9,872.8,501,891.1,750.6,876.3,1026.8,583.7,727.1,1078.9,184.4,308.9,785.6,956,629.9,625.9,786.2,820,202.9,966.6,692.5
212470_at,452,455.8,640.1,383.8,550,553.7,428.7,386.7,403.4,761.2,401.4,393,463.7,538.3,501.2,412,444.7,703.7,629.6,489.8,635.7,503.5,735.2,678.8,677.7,560.2,526.3,542.7,550.8,702.7,630.1,411.6,543.8
212471_at,32.3,288.2,152.2,203.3,66.8,178.5,45.2,279.2,238.7,136.4,122.3,155.6,8,229.2,71.7,188.8,210.4,180.8,33.1,216.6,474.9,140.5,183.7,254,43.5,66.4,34.6,223.3,108,140.6,339.9,356.7,37.2
212472_at,294.2,435.4,122.9,259.9,285.2,205.8,312.6,368.6,169,300.6,226,284.6,174.3,250.3,610.9,225.2,165.6,272.8,326.7,378.5,565,358.7,208.7,420.7,270.5,128,315.4,252.7,314.2,266,550.9,305.1,221.8
212473_s_at,168.6,241.5,18.6,234.9,220.4,81.1,124.4,115.6,100.3,53.1,250.2,128.3,94.9,181.7,518.7,119.2,265.5,175.3,494.7,143.2,427.6,314.7,386.9,438.1,237.4,186.1,164.8,291.5,24.9,114.6,274.1,90.3,219.9
212474_at,504.9,422.1,201.7,364.5,664.9,496,225.2,649,481.9,527.9,349.9,586.6,209.2,579.8,328.6,433.7,330.3,502.3,492,477,338.2,464.7,418.9,442.2,271.2,389.7,502.7,289,548.2,415.8,390.3,402.4,313.1
212475_at,105.6,211.5,211.3,63.9,236.4,96.9,49.2,30,162,55.8,114.3,112.1,172.1,200.9,43.4,53.5,130,146.6,134,202.6,46.4,56.9,205.3,74.1,127.5,228.7,181,39.3,247.8,158.5,82.3,346.2,145.1
212476_at,700.4,596.9,794,529.8,961.4,946.1,696.1,1083.6,1342.9,650.7,1025.4,1222.4,708.2,1029,486,569.4,755.2,584,743,787.2,449.7,736.8,582.1,561.2,1155.1,890.5,827.3,1012.8,663,899.9,693.8,510.7,527.3
212477_at,181.2,70,114.8,37.6,70.1,112,15.6,101.8,147.8,121.9,203.9,124.3,136.5,96.4,65.4,18.1,128.8,191.8,239.5,27.1,132.1,204.4,18.7,330.2,215.4,130.3,143.8,85.8,233.3,37.5,62.8,248.2,100.4
212478_at,90.8,39.5,354.9,225,216.7,115.4,98.5,242.7,133.8,98.5,110.4,9.3,63.4,86.8,312.1,203.3,54.8,356.2,258.6,275.4,78.6,110,377.4,377.3,515.2,406.9,334.4,333.7,384.1,348.1,69.7,21.5,123.5
212479_s_at,577.1,249.9,527.3,489.5,452.1,462.4,314.1,312.3,215.6,610,581.2,518.4,407.3,277.2,480.5,829.2,694.1,460.6,570.1,876.5,719.3,991.2,602.6,584.2,788,1025.8,976.7,550.3,674.6,1036.7,494.2,836.7,644.3
212480_at,565.5,667.9,243.1,484.4,743.9,657.4,446.6,507.5,502.2,492.8,529.8,667.8,525.2,614.7,432.1,644.3,677.3,679.8,574.5,691.6,667.4,465.1,528.2,641.6,483.4,575.1,558.9,540.3,526,481,407.9,658.3,605.8
212481_s_at,1110.4,1691.4,1711.4,1388.9,1757.8,1190.3,3098.6,1405.3,967.8,1649,1047.2,1121.9,924.1,2529.3,1462.9,885,1121.6,1151.4,1038.1,1708.3,724.4,947.3,1166.9,719.3,781.7,853.4,717.4,1623.8,1092.8,1191.9,914.9,1613.8,1452.4
212482_at,668.3,588.4,851.8,924,1289.3,892.3,583.1,787.6,740.8,919,1044.2,691.7,935.5,813.6,649,968.6,932.6,1028.3,848.8,1108,779,1381.2,1091.4,864.7,1445.5,1914.7,1394.5,1774.2,1182.2,1194.3,723.1,1026.3,1334.2
212483_at,520.7,498.2,715.7,457,568.2,737.1,299.2,757.5,331.1,736.1,362.4,555.8,627.3,531.8,407.4,556,444.8,704.5,1164.2,558.5,439.5,617.3,677.1,458.1,549.3,568.7,538.1,389.9,616.8,692.1,626.4,732.2,584
212484_at,560.3,746.2,396.9,754.6,562.3,719.3,438.1,438.7,588.9,106.2,383.9,608.5,544.9,924.9,488,697.4,618,489.9,815.4,926.2,354.2,488.4,601.2,152.6,738.3,546.4,806.8,620.3,523.2,532.4,86.1,72.8,603.3
212485_at,939,985.3,729,803.4,1024.4,824.8,627.3,990.2,867.6,1004,889.8,985.6,821.1,831.5,922.3,766.1,924.4,757.8,721.8,1018,775.6,1085.6,952.7,778.6,692.3,779.5,786.8,920.5,803.9,782.8,889.7,1081.3,749.1
212486_s_at,393.8,626,555.7,175.6,63.5,175.3,504.9,314.1,455.9,273.6,215.6,347.7,211,93,122.5,173.5,166.9,193.1,162.8,368.7,287.9,255.3,183.7,35.6,57.8,25.6,165.1,178.8,13.6,78.4,91.8,41.2,152.3
212487_at,235.5,398.8,206.7,454.2,415.4,332.2,124,325.1,319.2,156.7,307.4,359.6,391.9,385.3,615.7,408.4,206.6,388.2,959.7,290.6,226.7,371.7,813.7,618.1,536.6,402.7,267.3,403,687.8,383.1,418.3,470,119.8
212488_at,4767.9,3036.7,649.3,2026.8,1861.4,632.8,1863.6,1993.9,1747.7,1228.7,1795,2655.9,557.4,479.8,2745.2,481.8,654.7,893.1,879.7,1863.2,1869.9,898.1,1540.9,1363.4,1426.8,322.6,1693.7,934,876,804.5,903.8,724.2,655.8
212489_at,1605.7,955.1,330.2,562.6,267.1,239.2,781.5,793.6,692.1,618.4,699.4,646.7,198,182.6,775.9,282.7,405.1,67.4,315.4,889.8,525.2,489.7,567,576.5,294.8,144.5,791.1,749.1,265.8,255.1,32.6,309.2,410.4
212490_at,179.5,162.2,258.8,122.4,84.6,272.3,308.1,160.3,167.6,143.1,219.3,151.2,155.1,158,190.3,165.8,24.8,274.4,188.1,128.5,44.2,239.1,185,442.8,238.6,173.9,107.4,153.3,96.8,127.3,457,290.9,149.6
212491_s_at,658.5,671.3,899.5,755.9,585.7,938,679,853.9,964.6,815.4,722.3,779.2,600,649.4,732,1124.3,785.1,1010.8,560.1,786.3,876.9,679.4,843.1,402,635.9,822,955.5,865.3,963.7,822.5,825.6,499.2,796.7
212492_s_at,407.7,617.9,698.9,443.1,248.1,300.3,414.2,475.4,283.5,461.5,339.5,268.4,521.2,464.6,513.9,225.4,189.8,413.6,763.9,242.4,157.6,451.5,434.3,587.7,408.5,323.4,597.9,393.8,331,282.2,511.5,294.5,217.6
212493_s_at,1020.9,956.8,960.8,1348,1388.9,1437.3,1355.8,1604.8,717.3,1252.4,1159.7,1939.4,1109.8,1264,992.8,1243,1574.5,1085.3,1676.2,1101,500.6,1134.4,1272.8,682.5,1295.1,1259.9,931,1402,830,1737.7,619.3,799.7,1328.2
212494_at,102.8,283.7,502.5,77.9,174.2,140.9,304.5,144.7,322.1,459.6,137.4,188.5,270.5,198.3,167.9,309.1,137.9,212,201.7,218.9,71.9,217.7,70.4,133.5,99.8,32.4,295,207.7,63,37.2,288.1,14.2,258.2
212495_at,779.2,832.3,809.9,470,362.8,288.9,562.9,969.4,293.9,547.7,301.6,352,717.4,414.3,507.3,157.1,575.2,111.8,404.1,683.8,535.6,434.7,475.6,378.8,200.7,225.3,466.3,350.5,482,258.1,63.6,409.8,366
212496_s_at,760.3,521.9,1059.7,406.1,220.7,443.8,508,1083.1,733.6,1055.3,399.9,1218.9,596.9,714.1,474,537.6,278.2,92.4,719.1,623.7,241.6,472.6,557.4,125.5,229.1,463.5,202.7,466,364.5,287.1,105.2,479.1,239.2
212497_at,132.1,241.3,188,139.3,234.4,104.6,174.3,47.4,51.2,21.7,98.7,24.5,121.2,203.7,187.2,18.6,45.7,177.2,46.1,185.4,34.4,29.3,101,88.7,63.1,193.6,52.7,239.4,89.9,21.9,42.3,41.6,239.3
212498_at,1826.1,1983.5,1494.6,1652.6,2769.1,2058,844.3,2201.7,1649.3,2171.6,1441.2,2453.2,2363.4,1886.7,1369.7,917.5,1886.3,1008.6,1329.3,1516.8,1777.5,1408.3,1622.7,1063.6,1467,1714.4,1016.5,783.4,1248.6,1354,1281.2,1022.8,1032.5
212499_s_at,462.2,408.8,379.4,374.5,443,942,359.8,510.9,594.9,428.5,354.8,577.2,625.9,652.8,254.6,518,333.1,310.6,600,348.8,599.4,393.3,570.8,326.2,495.8,459,547.9,415.5,434.4,423.5,247.5,461.4,536.5
212500_at,489.1,572.1,288.9,322.7,375.8,537.4,470.6,268.9,317.1,516.5,338.5,611.6,305.8,400.6,286,912.9,650.2,595.7,847.8,755.9,590.8,726.7,269.7,714.9,502.5,698.7,521.9,366.8,395.7,578.5,877.1,579.5,498.1
212501_at,1091,760,1096.6,749.3,638.2,270,1074.5,1038.7,1911.9,876.2,1403.7,1063.2,1252.4,791.4,237.7,1128.4,211.2,33.3,424.8,351,390.1,212.2,261,336.1,96.6,173.1,558,137.9,485.6,224.6,373.3,277.7,448.5
212502_at,717.8,813.8,713,485.7,816,794,526.6,548.6,573.4,483.3,420.8,1262.4,805.6,651.1,587.7,921.3,1112,1052.5,884.9,839,1044.9,1060.6,550.3,575.6,1343.3,1135.1,1280.3,662.8,1248,1183.3,683.4,616.4,996.5
212503_s_at,633.7,1454,209.3,591.6,1545.9,1476.3,429.6,1071.4,610.1,659.5,1132.6,563.7,2682.6,131.1,793.8,276,666.5,135.4,969.4,765.3,547.8,892.7,627.9,849,554.4,871,840.1,507.2,245.6,927.9,724.7,662.7,1268.7
212504_at,755.9,1716.7,339,854.2,1068.8,1320,343,1238,507.4,773.9,1420,647.9,2483.2,317.7,627,332.1,1517.4,48.8,1166.3,1228,764.4,1265.5,511.8,686.1,570.9,1006,1379.4,711.8,585.9,1101.6,257.1,940.6,875.5
212505_s_at,684.7,959.4,772.4,789.9,1042,604.3,599.6,819.5,645.3,1046.6,812.4,581.6,694.6,912.8,778.1,534.8,904.3,619.6,1281.2,869.9,444.8,758.4,593.8,994.9,578.6,504.3,812.8,681.7,691.4,793.7,1329.6,1263.8,873.4
212506_at,1245.7,1157.1,1106.7,1004.9,1294.9,1151.8,1006.7,1195.1,1024.7,1034.3,991.3,1307.2,1089.4,1064.6,1061.3,787,613.4,881.8,730.2,511.8,688.2,1063.3,1194.7,479.3,1207,833.9,875.6,965.3,790.1,1160.6,613.5,785.8,755.3
212507_at,671.6,720.6,1229.1,610.7,837.7,923.1,1154.1,857.7,920.7,933.5,892,1100.9,907.6,1245.4,939.6,717.5,646.5,666.7,550.4,770.5,598.3,898.4,851.9,999.6,748.9,822.1,1184.5,577.3,656.6,793.8,874.5,727.7,702
212508_at,1165.2,493.5,743,436.2,905.6,833.5,511,861.8,459.3,642.3,603.5,1326.6,440.8,664.4,348,1058.4,854.3,832.6,1089.5,1093.1,405.3,618.4,565.1,535.8,963.6,811.8,803.8,912.9,767,719.1,333,509.2,582.4
212509_s_at,1353.7,2694.5,5174.2,3286.2,3563.5,5329.9,2919.7,1970.2,3008.3,1910.5,3410,1360.9,5699.9,1085.2,3459.9,2329.8,510.6,773.7,1275.7,517.4,605,824.1,975.1,1267.2,787.2,534.4,1783.2,1045.5,2016.9,1807.1,1170.3,1386.4,1195
212510_at,551.6,442.9,380.1,610.8,768,975.9,357,558.5,427.5,294.6,505.6,637.2,296.7,868.9,427.3,538.4,664.3,522.5,442.9,844.2,816.2,380.3,409,307.9,718.4,527.5,606.6,472.9,703.3,429.5,921.8,750,414.3
212511_at,292.6,300.2,215.7,163.5,371.4,216.4,304.8,237.6,353.2,455.9,218.6,399.1,197.2,414,262.3,121.3,202.7,173,417.3,35.9,166.2,181.6,13.8,374,272.7,291.1,261.9,269.2,294.5,280.8,32,158.9,48.6
212512_s_at,272.3,423.7,399.1,633.4,718.6,471.8,284.1,383.1,314.7,423.5,421.9,432.2,528,294.9,712.8,349.2,387.1,407.4,405.8,441.8,701.5,432.2,647.6,500.4,365.1,602.3,455.2,443.8,435.9,345.7,572.1,447.7,487.8
212513_s_at,752.4,941.1,1151.6,853.3,1288.8,1132.6,1000.8,1184.2,1212,1333.7,1071.4,966.4,1053.3,992.9,654.5,1023.6,925.5,1230.8,983.3,1206.3,737.9,1159.6,993.9,587.1,1204.9,1128,1017.2,902,1088.6,1166.7,921.6,1188.5,1048
212514_x_at,2481.1,753.1,1965.2,808,1620.5,883.2,1021.1,1516.9,946.9,1237.1,1358.6,991.8,1722.6,1245.2,1178.3,771.3,1133.1,1586.9,666.9,872.4,576.6,1067.2,688.8,1051.7,1510.5,1365.4,807.9,1961.8,1866.3,1214.7,612,1023.2,1370.9
212515_s_at,3394.5,766.4,2479.7,1049.1,1680.6,1461.5,804.1,2452,1272.5,1177.7,1794.3,1724.6,2296,1818.9,1257.8,1262.2,1923.3,1816.4,720.9,1209.7,888.2,962.2,671.4,1465.7,1921,1714.1,1474.3,1362.3,1871.2,1683.5,1003.8,1061.2,1474
212516_at,380.5,306.1,258.4,385.9,200.1,311.5,550,445,362.3,452.2,396.2,317.5,322.5,191,379.4,394.4,224.6,272,342.9,223.8,343.4,186.7,355.9,163.7,159.5,267.4,328.9,237.4,149,51.4,184.8,174.4,399.4
212517_at,239.3,343,373,51.3,256.1,290.7,223.1,461.9,447.8,217.2,335.6,402.2,408.3,390.2,255.9,295.4,353,253.9,381.5,242.7,313.6,367.1,404.2,236.1,229.4,214.1,66.4,262.3,229.8,183.4,370.5,355.1,268.7
212518_at,622,1024.7,849.8,772.2,637.1,769.5,653,918.6,678.4,616.9,654.2,774.7,853.6,759.4,475.6,674.2,575.8,474.2,390.6,961.7,897.5,763.5,870.3,617.2,192.8,389.2,447.1,732.3,647.1,664.2,770.3,587,891.9
212519_at,2218.2,2634.2,3116.3,3648.7,2170.4,3503.7,3080.7,2574.2,3744.9,4388.3,2153.2,4698.8,2778,4514.1,2586.1,4310,2050.8,4009.2,2959.7,4989.2,2154.1,3605.9,3180.1,2440.7,3195.3,2913.2,2981.9,3620.6,3342.3,3165.7,2080.5,2977.2,2317.7
212520_s_at,462,1579.3,368.7,1492.9,810.9,948.2,587.8,1103.1,629.8,862.7,718.4,571.8,801.2,630.1,990.4,781,604.1,857.8,1191.7,735.6,827.3,562.6,1083.4,915.2,1113.2,1185.6,970.4,1758.2,668.3,1083.8,601.2,1193.1,1132.9
212521_s_at,622.1,572.8,78.8,666.6,804,526.7,534.3,1067.3,656.1,524.2,728.5,481.1,853.4,415.4,635.8,639.5,378,548.4,381.1,560,896.3,470.8,521.6,776.9,709.5,503.6,728.5,409.5,779.1,600.9,798.2,836.2,394.3
212522_at,238,344.8,91.6,444,736.2,314.4,104.8,533.2,698.3,115.6,311.1,267.5,565.2,237.6,221.6,293.7,366.9,492.5,254.7,687.1,383.7,318.5,351.8,318.2,429.3,181.4,429,234.4,427.5,495.5,273.2,535.4,123.9
212523_s_at,36.5,176.6,122,97.4,312.2,181.6,220.5,279.8,136.2,173.4,130.7,141.1,158,139.4,41,143,169.7,180.9,26.9,217.6,169.4,255.8,353,100,188.1,190.5,160,109.2,209.9,162.4,83.6,101.1,142.7
212524_x_at,12.5,18.1,18.6,68.1,52.4,14.5,28.1,12.5,133.7,31.4,84.3,6.8,13.7,22.7,12.7,29.2,37.8,105.6,136.6,36.2,44.4,119.8,137.6,19.6,37.2,18.3,180.4,35.5,35.5,12,60.5,13.5,23.1
212525_s_at,178,463.9,571.2,432,138.7,375.4,338.3,89.6,252.9,372.5,298.1,255.4,487.5,288.8,597.9,342.6,343.8,627.2,451.5,474.5,256,443.6,711.7,362.2,638.5,629.1,742.3,1204.8,482.5,621.9,316.6,744.3,632.2
212526_at,86,68.2,798.9,30.3,404.2,457.5,235.7,13.6,62.1,169,23.1,135.6,11.9,231.7,302.6,14.3,84.8,10.1,53.8,17.1,492.1,20.7,176.4,22.3,17.2,35.7,23.6,11.7,5.4,21.2,82.9,115.7,8.4
212527_at,176.1,263.6,466,326.7,371.8,260.7,481.9,264.5,255.5,442.4,353.1,210.9,381.8,219.6,478.4,283.9,370,148.6,247.3,145.3,357.4,356.4,273.2,667.7,245.6,258.5,317.8,323.2,404.9,256.8,534,306.8,250.8
212528_at,345.1,248.8,440.2,424,241.4,340.6,515.5,396.5,224,399.1,752.5,610.4,325.5,178.7,280.1,427.3,316,414,339.8,377.9,152.2,343.7,327.9,415.3,386.6,427.3,332.7,426.4,469.4,326.8,699.7,482.4,343.8
212529_at,102.6,183.1,450.3,121.7,285.2,124.2,194.4,44,213.5,49.7,59.8,42.7,93.1,139.2,234.5,278,166.8,399.3,65.4,133.8,37.6,126.9,32.6,268.8,65,240.6,370.7,355.3,454.9,187,73.5,341.3,559.5
212530_at,1201.9,978.9,1533.9,685.7,1183.3,1115.2,623.9,950.7,1455.4,1213.7,1156.2,1458.5,1151.4,1344.9,805.8,1318.6,1042.1,1856.5,1346.3,1513.8,1050.5,1296.1,1059.9,1083.5,1415.9,736.3,1398,1047.7,1226.3,1223.6,1004.5,1723.2,968.2
212531_at,22.5,26.2,9.9,92.5,539.1,131.3,19.6,235.6,185.4,163.1,250.8,124.7,90.4,121.5,319.3,11.3,170,211.2,28.7,20.2,52.9,31.5,16.8,188.6,333.2,37.9,86.6,167.5,10.1,110.5,40.1,23.3,438.3
212532_s_at,1043.9,997.3,1278,1127.2,682.9,1155.2,898.2,800,1043.8,1065.3,1103,516.6,1298.6,1154,1293.9,1111.1,1413.5,1284,1065.2,1034.4,1126.6,1132.8,1272.6,1038.2,1288.8,1410.6,1409.9,1475.4,1237.2,1434.4,1249.5,1077.8,1267
212533_at,690.7,298.6,542.2,461.7,941.7,1423.4,506.4,266.8,445.8,641.7,1027.8,295.5,1021.7,755.9,1198.2,769.3,764.7,731.3,1005.6,551.4,576.8,561.7,485.3,591.6,1016.8,637.1,1015.5,639.3,648.7,1234.9,1086.4,698.5,735.4
212534_at,1436.1,1358.4,901.6,1161.6,786,1425.6,1508.3,1138.6,1533.4,1001.1,1051,1386.5,1006.7,1061.1,1123.3,1591.8,1266.2,1374.7,2035.9,1153.6,1211.1,1521.8,1529.9,1234.2,1146.7,915.2,1240.3,868.4,1134.3,1261.2,1515.1,1338.5,1471.2
212535_at,3702.3,2159.6,2181.3,2259.2,2810.5,1898.5,1790.4,1854.4,2332,1815.7,2092.4,2884.4,3471.6,2689,2380.4,2527.8,2486.8,1726,1969.7,1828.4,1611,2117.2,1596.6,2002.2,2001.7,2178.8,2189.4,1664.3,2798.5,2073.5,2167.9,1918.3,1808.9
212536_at,413,498.9,401.1,479.7,733.3,835,437.8,539.2,401.9,417.4,393.8,526,225,567.1,425.5,580.3,417.5,564.3,580.6,477,479.8,501.2,777.1,401.2,741.9,473.9,578.8,568.5,574.6,547.1,419.3,584.7,512.9
212537_x_at,28459.7,29923.2,29085.5,39609.8,26157.7,29097.3,32515.7,34790,40438.4,29629,29521.2,27547,37584.5,22067.9,21096.7,31860.9,19182.4,34257.3,29800,32076.5,41867.3,17859.3,18980.6,12959.2,29154.1,21423.9,13904.7,14204.2,20197.2,19378.4,14021.2,19920.8,24480
212538_at,110.8,474.8,12.3,196.6,4.5,56.3,96,232.1,359.9,59.4,338.2,145,185.2,97,20.5,260.7,455.3,226.2,585.8,916.7,372.5,360.7,793.1,364.2,415.9,351.6,268.5,286.3,238,310.3,303.8,460.3,415.1
212539_at,1118.3,1047.2,2658.1,1192.4,1945.9,1894.7,1796.9,1897.6,1319.2,1438.6,1606.5,2328.6,1653.7,1627.7,1412.8,1952.6,1229,1800.9,1243.4,1739.9,1402.2,1585.6,1410,1617.8,1672,1811.8,1555.3,1553.7,1446.1,1747.6,1090.9,1879.4,1455.8
212540_at,440.4,644.8,336.7,571.6,447.5,547.9,295.4,268,378.7,427.8,260.7,135.3,277.3,324.5,308.8,370.6,99.8,105.1,308,193.3,230.5,185.2,202.9,68.6,179.7,647.3,50.5,314.6,151.6,96.1,195.9,337.1,351.1
212541_at,342.5,334.4,389.5,456.3,222.8,341.8,416.3,378.5,442.3,535.8,329,219.3,357.5,350.3,412.1,531.6,515.8,295.6,334.9,607.3,238.4,359.2,200.1,302.5,386.4,386.4,210.3,347.8,386,395.8,76,553.3,214.7
212542_s_at,1258,1419.8,1008,748.1,1923.2,923.3,1114.6,1086.2,1236.2,835.8,620.9,612,775,1082.3,753.8,872.5,261.9,963.6,1336.4,1658,648.7,666.5,1783.1,647.4,1401.7,776.2,1016.9,1539.7,922.6,1249.9,490.8,1377.7,528.7
212543_at,1440.3,1952.3,969,1699.8,2458.5,1842,2150.3,1478.1,1571.2,1641.7,1593.1,1009.8,1091,2656.2,2223.2,1497.4,2197.6,2334.1,1224.2,1523.1,1559,1585.7,2126.5,2111.9,1437.7,1550.7,2449,1775.4,1745,1627.8,3177,1505.8,1737.1
212544_at,1089,1182.9,948,1149,1064.7,1187.8,1012.9,1019.9,1293.5,1150.3,1105.3,1264,1202.2,1065,1024.9,1515.2,1264.6,1655,1135.8,1442.7,1873.2,1338.5,1508.1,935.7,1083.8,1481,1208.5,1033.2,1397.6,1312.5,978.9,909,1239.6
212545_s_at,88.1,42.3,101.7,11.4,140.3,18.3,121.9,57.6,45,51.2,25.7,26.6,32.7,49.7,35.7,29.9,49,29.1,23.9,28.2,41.2,19.1,134.9,57.8,37.7,24.2,81.1,59.6,47.1,84.6,57.9,295.8,40.4
212546_s_at,922.8,937.6,854,750.9,899.1,887.8,969.2,746.9,653.7,996.7,740,1311.9,905.5,872.3,744.9,616.2,1036.4,624,572.9,853,558.4,825.7,877.6,691,727.2,904,1177,891.5,628,857.6,552.3,511.3,730.9
212547_at,2533.3,1710.9,853.7,1566,2271.4,1799.8,1362.4,2042,2171.8,1742.3,1538,2827,1835.8,1538,1914.2,2080.1,1893.7,2200.3,2174.8,2128.1,1992.5,2179.7,1939.4,2227,1565.2,1828.1,2364.2,1751.5,1358.9,1753.8,1714.1,1559.6,1907.6
212548_s_at,2034.4,2060.9,1341,1493.2,1601.3,1472.6,1504.2,1396,1437.5,1823.2,1780.5,1875.6,1683.7,1927.1,1677.6,799.4,1792.3,1519.7,1046.4,1367.8,992.6,1600,1319.4,1007.1,1237.6,1215.1,1477.8,1099.8,1044.3,1759,1665.8,1671.9,1463.2
212549_at,1227.2,1377.4,841.1,931,1238.4,784.5,1747.1,1637.2,1125.2,1113.4,1668.1,1561.1,768.3,1045.7,1097.6,768.9,927,623.8,999.4,810.6,589.4,806.9,554.1,1104.4,1052.5,659.3,821.5,1009.8,842.1,616.9,1144.9,697.2,1069.8
212550_at,705.4,570.1,647.9,851.6,307.6,419.7,1076.6,374.6,495.8,924,788.1,517.9,491,574.1,678.3,316.2,481,726.2,308.6,610.5,412.8,762.3,616.3,673,494.3,536.4,726.4,626.5,585.6,497,668.1,808.1,451.2
212551_at,250,227.4,940.7,278.2,71.9,170,186.4,164.1,122.3,266,227.9,134.9,368.6,250.4,424.5,209.2,214.6,259,317.4,61.6,336.6,320.1,365.4,246,218.7,144.3,223.9,434.5,417.7,154.7,128,357,150
212552_at,2898.9,2995.1,2257.9,5967.1,3127.4,3030.4,4067.3,2245.7,3674.2,6135.2,2229.3,1840.3,1918.2,1875.8,3070.7,1217.8,1033.5,624.3,991.3,826.4,1202.1,1077.2,704.5,975.2,890.3,553.6,728.9,590.2,888,885.9,972,805.7,1070.1
212553_at,502,780.9,958.8,544.6,1188.6,1051.5,794.6,625.2,825.2,935.2,1157.2,914.7,1036,918.6,433,613.8,1074,695.3,1135.8,541.8,424.2,602.5,1006,510.5,854.6,516.4,722,1025.5,1000.1,512.1,780.9,1052.9,619.8
212554_at,144.2,153.7,553.4,251.5,26.1,104.6,35.1,10.7,22.6,12.5,17.6,40.9,365.6,81.8,31.3,185.6,121.8,35.6,197.6,25.7,372.6,48.7,85.6,42.9,43.7,126.7,197.4,115.7,238.1,116.6,81.5,25.7,145
212555_at,56.1,84.4,63.2,57.8,37.6,73.8,30.2,62,56.5,92.1,62.5,76,146.2,86.8,89.2,113.9,183.3,506.1,121.4,106.2,121.6,49.7,138.2,115.3,73.2,140.2,153.5,378,73.4,53,442.2,298.6,129.1
212556_at,354.4,461.8,472.8,306.7,185.4,453.7,253.5,236.1,243.4,431.8,455.8,417.7,350.3,390,345.3,529.9,444,396.7,492.8,225.5,509.4,616.2,142.6,316.4,481.6,337.4,554.2,473.4,398.1,479.1,297.8,412.5,458.5
212557_at,665.2,569.2,537.3,523.8,1084.6,677.9,694.7,647.9,625.2,783.9,627.9,802.6,550.8,633.7,783.2,456.4,772.2,879.3,467.8,754.3,346.2,654.8,838.6,512.7,375.8,369.1,678.2,587.3,514.7,577,724.3,758.6,334.3
212558_at,411.3,388.7,2130.7,657.7,749.9,412,697,1605.4,367.3,682.9,381.1,3396.9,608.9,494.5,681.9,475.2,408.7,514.3,354.4,221,698,444.3,454.4,795.8,566,149.3,749.9,361,370.3,372.5,1280.6,477,357.1
212559_at,188.1,217.3,68.5,416.8,109.8,158.3,83.6,36.5,247.5,183.6,153,245.4,170.9,149.2,287.7,233.2,245.1,133.9,216.5,298.6,927.7,306.8,227.9,400.4,214.4,119.9,125,249.8,195.8,208.8,162.9,201.9,221.6
212560_at,2150,3976.4,1851.1,2013.7,2773.1,3168.4,4364.6,2700.2,1635.2,2221.2,2722.7,2683.1,2173,8186.3,4484.4,1569.2,2485.5,2523.4,1238.7,1953.1,1519.9,2101.2,1772.9,1042.3,2535.3,2007.9,2245.3,1699.6,1484.8,1658,1290.3,2180.1,2648.9
212561_at,3171.7,1527.8,2662.9,2294.6,1828.2,2024.8,3283.1,2598.6,2183,2221.5,2154.3,2612.3,2217.7,3250.6,2618.1,1679.2,1517.8,1010.7,1295.6,1321.6,1459,1239.9,1683.7,963.1,1280.3,1262.7,1206.3,1414,1089.5,1577.7,885.3,906.8,1269.2
