0.686	0.808	0.198	0.391	0.528	0.411	0.584	0.610	0.700	0.600
0.126	0.701	0.782	0.810	0.463	0.520	0.247	0.878	0.123	0.403
0.596	0.360	0.581	0.360	0.794	0.720	0.478	0.749	0.372	0.400
0.242	0.794	0.577	0.758	0.343	0.567	0.798	0.236	0.626	0.606
0.374	0.462	0.440	0.465	0.542	0.566	0.612	0.553	0.433	0.508
0.776	0.824	0.279	0.387	0.626	0.450	0.548	0.625	0.800	0.702
0.262	0.465	0.686	0.585	0.622	0.583	0.342	0.832	0.246	0.552
0.495	0.686	0.399	0.193	0.347	0.395	0.383	0.358	0.833	0.602
0.780	0.865	0.228	0.458	0.609	0.438	0.597	0.617	0.699	0.674
0.125	0.902	0.526	0.751	0.158	0.339	0.863	0.428	0.335	0.335
0.259	0.594	0.403	0.543	0.368	0.595	0.626	0.660	0.384	0.602
0.739	0.788	0.240	0.326	0.580	0.404	0.581	0.543	0.751	0.737
0.191	0.723	0.947	0.156	0.812	0.909	0.173	0.585	0.699	0.162
0.245	0.070	0.683	0.519	0.801	0.670	0.652	0.643	0.206	0.664
0.379	0.591	0.405	0.486	0.374	0.645	0.579	0.531	0.478	0.571
0.381	0.608	0.317	0.592	0.400	0.580	0.649	0.638	0.449	0.632
0.404	0.664	0.503	0.571	0.582	0.380	0.793	0.094	0.438	0.778
0.249	0.500	0.463	0.459	0.302	0.520	0.651	0.434	0.452	0.605
0.259	0.586	0.849	0.344	0.799	0.883	0.209	0.595	0.703	0.167
0.149	0.622	0.672	0.797	0.448	0.320	0.428	0.827	0.173	0.363
0.784	0.399	0.476	0.241	0.913	0.541	0.714	0.830	0.578	0.349
0.782	0.883	0.201	0.386	0.632	0.407	0.674	0.663	0.622	0.632
0.366	0.718	0.205	0.809	0.894	0.203	0.802	0.597	0.132	0.865
0.281	0.647	0.839	0.327	0.888	0.929	0.113	0.634	0.732	0.186
0.245	0.607	0.897	0.263	0.909	0.938	0.097	0.621	0.759	0.134
0.640	0.646	0.245	0.388	0.518	0.452	0.515	0.477	0.782	0.530
0.581	0.470	0.532	0.275	0.775	0.609	0.526	0.829	0.473	0.382
0.330	0.595	0.064	0.848	0.779	0.090	0.779	0.620	0.177	0.776
0.539	0.673	0.380	0.471	0.475	0.529	0.691	0.612	0.584	0.669
0.296	0.729	0.966	0.234	0.924	0.975	0.089	0.704	0.635	0.087
0.787	0.431	0.451	0.137	0.897	0.507	0.834	0.906	0.578	0.323
0.564	0.669	0.327	0.116	0.350	0.483	0.283	0.385	0.826	0.598
0.092	0.854	0.647	0.781	0.108	0.377	0.760	0.392	0.400	0.273
0.792	0.487	0.403	0.283	0.913	0.696	0.698	0.842	0.380	0.321
0.259	0.592	0.824	0.291	0.804	0.829	0.187	0.594	0.648	0.226
0.556	0.091	0.635	0.534	0.804	0.566	0.606	0.569	0.204	0.772
0.286	0.709	0.932	0.251	0.922	0.968	0.090	0.595	0.719	0.225
0.264	0.616	0.910	0.397	0.872	0.964	0.132	0.625	0.760	0.091
0.362	0.582	0.627	0.670	0.564	0.473	0.381	0.908	0.221	0.598
0.640	0.448	0.328	0.569	0.722	0.294	0.808	0.416	0.509	0.783
0.368	0.494	0.576	0.493	0.611	0.372	0.809	0.119	0.490	0.747
0.502	0.105	0.922	0.266	0.796	0.501	0.528	0.173	0.440	0.547
0.244	0.681	0.918	0.248	0.802	0.893	0.157	0.587	0.796	0.160
0.435	0.171	0.292	0.552	0.738	0.447	0.542	0.622	0.200	0.707
0.404	0.675	0.404	0.450	0.418	0.504	0.679	0.355	0.586	0.727
0.314	0.666	0.134	0.746	0.753	0.167	0.807	0.495	0.308	0.755
0.823	0.422	0.337	0.259	0.881	0.482	0.850	0.906	0.515	0.261
0.335	0.628	0.563	0.593	0.390	0.317	0.810	0.227	0.539	0.752
0.372	0.707	0.685	0.508	0.583	0.266	0.831	0.090	0.380	0.695
0.648	0.816	0.256	0.393	0.526	0.450	0.579	0.556	0.743	0.616
0.210	0.545	0.651	0.874	0.506	0.591	0.321	0.882	0.198	0.560
0.483	0.416	0.645	0.333	0.734	0.779	0.396	0.758	0.441	0.351
0.347	0.649	0.156	0.741	0.849	0.186	0.855	0.573	0.198	0.849
0.199	0.862	0.526	0.606	0.278	0.227	0.835	0.459	0.374	0.591
0.259	0.079	0.720	0.608	0.741	0.654	0.597	0.619	0.184	0.660
0.323	0.468	0.503	0.589	0.416	0.506	0.617	0.439	0.395	0.551
0.385	0.518	0.077	0.847	0.857	0.047	0.919	0.403	0.137	0.878
0.115	0.900	0.518	0.807	0.072	0.478	0.732	0.411	0.557	0.315
0.624	0.756	0.346	0.106	0.318	0.572	0.247	0.253	0.903	0.690
0.142	0.676	0.681	0.849	0.473	0.513	0.407	0.863	0.136	0.411
0.428	0.503	0.372	0.507	0.508	0.517	0.673	0.580	0.461	0.590
0.648	0.629	0.405	0.425	0.299	0.422	0.421	0.249	0.883	0.775
0.412	0.691	0.645	0.620	0.527	0.531	0.827	0.127	0.565	0.702
0.353	0.680	0.665	0.592	0.548	0.601	0.797	0.162	0.551	0.726
0.634	0.173	0.375	0.579	0.757	0.571	0.647	0.608	0.287	0.791
0.814	0.464	0.473	0.215	0.800	0.728	0.767	0.878	0.560	0.287
0.809	0.877	0.136	0.447	0.554	0.439	0.623	0.625	0.746	0.696
0.133	0.924	0.501	0.774	0.154	0.527	0.726	0.498	0.398	0.253
0.249	0.591	0.907	0.187	0.803	0.831	0.170	0.568	0.610	0.192
0.180	0.487	0.771	0.801	0.515	0.450	0.439	0.927	0.140	0.484
0.388	0.075	0.676	0.496	0.837	0.666	0.772	0.772	0.135	0.735
0.603	0.552	0.239	0.178	0.307	0.427	0.173	0.345	0.873	0.481
0.329	0.769	0.680	0.753	0.706	0.375	0.302	0.915	0.126	0.559
0.389	0.620	0.687	0.425	0.457	0.440	0.851	0.108	0.539	0.814
0.216	0.757	0.924	0.166	0.818	0.865	0.210	0.559	0.746	0.322
0.806	0.816	0.273	0.419	0.670	0.397	0.606	0.590	0.801	0.634
0.593	0.531	0.371	0.327	0.439	0.545	0.323	0.392	0.820	0.654
0.512	0.545	0.378	0.185	0.282	0.510	0.278	0.314	0.846	0.494
0.862	0.636	0.419	0.141	0.867	0.609	0.851	0.929	0.560	0.530
0.381	0.520	0.679	0.531	0.468	0.247	0.858	0.165	0.436	0.823
0.215	0.804	0.514	0.605	0.112	0.449	0.685	0.341	0.663	0.572
0.643	0.606	0.266	0.106	0.252	0.554	0.278	0.293	0.918	0.575
0.264	0.579	0.932	0.350	0.882	0.970	0.091	0.596	0.657	0.088
0.742	0.775	0.230	0.494	0.613	0.475	0.499	0.580	0.699	0.823
0.735	0.823	0.290	0.458	0.638	0.395	0.539	0.632	0.723	0.673
0.539	0.076	0.554	0.534	0.792	0.447	0.639	0.607	0.243	0.661
0.841	0.507	0.451	0.331	0.847	0.744	0.760	0.860	0.435	0.376
0.344	0.558	0.364	0.405	0.437	0.577	0.675	0.535	0.422	0.558
0.378	0.530	0.145	0.789	0.825	0.088	0.864	0.289	0.367	0.734
0.347	0.538	0.827	0.257	0.853	0.808	0.220	0.589	0.640	0.439
0.188	0.612	0.765	0.779	0.597	0.327	0.340	0.845	0.165	0.552
0.490	0.638	0.625	0.461	0.578	0.434	0.880	0.089	0.546	0.848
0.214	0.648	0.897	0.248	0.887	0.925	0.123	0.661	0.737	0.130
0.225	0.528	0.747	0.846	0.577	0.615	0.184	0.877	0.080	0.480
0.560	0.583	0.204	0.201	0.315	0.629	0.256	0.230	0.883	0.781
0.169	0.680	0.953	0.175	0.830	0.916	0.177	0.588	0.701	0.271
0.217	0.654	0.890	0.234	0.878	0.896	0.107	0.655	0.739	0.126
0.263	0.533	0.884	0.403	0.890	0.960	0.084	0.559	0.772	0.126
0.112	0.828	0.517	0.687	0.056	0.554	0.733	0.425	0.646	0.400
0.320	0.632	0.691	0.610	0.456	0.340	0.831	0.216	0.507	0.665
0.375	0.578	0.090	0.847	0.844	0.170	0.895	0.439	0.151	0.851
0.827	0.428	0.421	0.218	0.904	0.573	0.805	0.862	0.470	0.360
0.556	0.492	0.088	0.855	0.826	0.093	0.851	0.602	0.141	0.790
0.810	0.554	0.554	0.132	0.839	0.513	0.888	0.931	0.649	0.528
0.530	0.230	0.653	0.283	0.732	0.663	0.750	0.716	0.239	0.558
0.097	0.613	0.744	0.877	0.440	0.298	0.310	0.875	0.094	0.564
0.305	0.196	0.709	0.523	0.721	0.608	0.603	0.424	0.323	0.610
0.203	0.916	0.684	0.626	0.212	0.492	0.782	0.524	0.335	0.380
0.432	0.170	0.544	0.363	0.844	0.447	0.727	0.873	0.490	0.494
0.498	0.152	0.672	0.470	0.835	0.471	0.714	0.641	0.374	0.556
0.705	0.838	0.211	0.409	0.555	0.402	0.529	0.566	0.736	0.739
0.532	0.665	0.233	0.217	0.285	0.570	0.175	0.216	0.920	0.433
0.762	0.822	0.170	0.423	0.516	0.436	0.543	0.568	0.760	0.688
0.486	0.630	0.409	0.485	0.347	0.576	0.609	0.589	0.534	0.706
0.232	0.654	0.880	0.260	0.811	0.909	0.162	0.531	0.782	0.244
0.444	0.279	0.422	0.602	0.689	0.437	0.431	0.640	0.193	0.737
0.425	0.465	0.692	0.492	0.860	0.954	0.106	0.679	0.694	0.127
0.253	0.671	0.511	0.668	0.324	0.488	0.870	0.153	0.605	0.787
0.239	0.635	0.889	0.239	0.858	0.907	0.120	0.566	0.702	0.247
0.471	0.133	0.656	0.394	0.766	0.567	0.782	0.810	0.297	0.645
0.869	0.622	0.501	0.069	0.898	0.372	0.895	0.958	0.590	0.512
0.419	0.608	0.382	0.353	0.336	0.481	0.527	0.397	0.756	0.584
0.452	0.484	0.118	0.801	0.900	0.073	0.928	0.408	0.222	0.840
0.337	0.510	0.079	0.843	0.846	0.158	0.879	0.444	0.157	0.814
0.422	0.710	0.174	0.727	0.857	0.204	0.841	0.562	0.177	0.789
0.353	0.499	0.354	0.544	0.391	0.479	0.626	0.547	0.553	0.515
0.320	0.095	0.686	0.483	0.836	0.678	0.650	0.589	0.277	0.721
0.329	0.076	0.848	0.456	0.783	0.663	0.570	0.462	0.199	0.641
0.775	0.863	0.158	0.514	0.565	0.497	0.538	0.569	0.756	0.495
0.379	0.167	0.723	0.417	0.849	0.703	0.508	0.561	0.358	0.684
0.421	0.119	0.691	0.404	0.757	0.601	0.714	0.599	0.273	0.627
0.764	0.628	0.515	0.228	0.813	0.639	0.418	0.790	0.556	0.359
0.741	0.773	0.147	0.515	0.457	0.382	0.523	0.520	0.746	0.785
0.794	0.637	0.181	0.401	0.671	0.270	0.721	0.639	0.717	0.784
0.514	0.115	0.676	0.237	0.843	0.600	0.795	0.744	0.164	0.722
0.892	0.610	0.554	0.158	0.861	0.599	0.912	0.934	0.565	0.439
0.122	0.904	0.592	0.626	0.143	0.493	0.614	0.397	0.527	0.327
0.350	0.697	0.827	0.375	0.873	0.949	0.150	0.597	0.760	0.185
0.127	0.513	0.726	0.822	0.481	0.391	0.294	0.916	0.121	0.547
0.659	0.546	0.318	0.292	0.274	0.418	0.375	0.170	0.917	0.692
0.735	0.789	0.180	0.451	0.499	0.397	0.541	0.553	0.664	0.634
0.594	0.798	0.236	0.178	0.212	0.465	0.265	0.294	0.921	0.584
0.237	0.636	0.935	0.251	0.841	0.934	0.167	0.644	0.678	0.119
0.506	0.638	0.405	0.396	0.556	0.554	0.739	0.712	0.547	0.498
0.165	0.909	0.488	0.715	0.113	0.284	0.717	0.487	0.447	0.366
0.378	0.513	0.526	0.455	0.618	0.416	0.872	0.087	0.407	0.841
0.306	0.158	0.715	0.425	0.732	0.593	0.642	0.600	0.254	0.546
0.403	0.597	0.370	0.581	0.443	0.432	0.616	0.615	0.477	0.613
0.178	0.538	0.727	0.842	0.610	0.480	0.209	0.869	0.114	0.448
0.181	0.741	0.928	0.185	0.840	0.886	0.124	0.663	0.772	0.167
0.482	0.088	0.906	0.367	0.843	0.487	0.556	0.440	0.342	0.631
0.298	0.605	0.332	0.445	0.364	0.495	0.614	0.502	0.501	0.574
0.575	0.643	0.394	0.345	0.401	0.519	0.354	0.123	0.832	0.710
0.776	0.863	0.151	0.388	0.509	0.380	0.501	0.607	0.717	0.643
0.714	0.782	0.199	0.376	0.555	0.459	0.633	0.620	0.673	0.672
0.335	0.412	0.645	0.555	0.631	0.677	0.316	0.789	0.471	0.622
0.797	0.641	0.490	0.145	0.927	0.622	0.797	0.899	0.537	0.403
0.368	0.514	0.201	0.800	0.833	0.086	0.868	0.484	0.157	0.834
0.859	0.678	0.507	0.128	0.902	0.570	0.868	0.916	0.738	0.439
0.781	0.710	0.541	0.205	0.804	0.423	0.846	0.821	0.532	0.466
0.430	0.216	0.810	0.309	0.784	0.686	0.738	0.518	0.283	0.592
0.178	0.575	0.799	0.723	0.607	0.392	0.367	0.840	0.085	0.502
0.218	0.187	0.691	0.529	0.751	0.677	0.437	0.495	0.302	0.592
0.680	0.514	0.472	0.190	0.346	0.623	0.301	0.381	0.811	0.628
0.304	0.540	0.162	0.824	0.830	0.073	0.832	0.530	0.181	0.733
0.122	0.605	0.786	0.841	0.439	0.427	0.233	0.879	0.147	0.615
0.673	0.762	0.146	0.401	0.455	0.440	0.514	0.536	0.644	0.682
0.712	0.780	0.162	0.506	0.528	0.393	0.510	0.572	0.728	0.617
0.357	0.542	0.304	0.533	0.423	0.552	0.628	0.630	0.468	0.493
0.570	0.516	0.241	0.220	0.227	0.483	0.229	0.258	0.877	0.537
0.291	0.581	0.781	0.417	0.841	0.908	0.141	0.611	0.707	0.159
0.303	0.486	0.068	0.881	0.879	0.180	0.879	0.303	0.166	0.809
0.417	0.521	0.611	0.609	0.659	0.395	0.877	0.100	0.484	0.770
0.435	0.494	0.053	0.876	0.892	0.198	0.851	0.385	0.200	0.720
0.726	0.800	0.140	0.574	0.560	0.430	0.608	0.577	0.771	0.631
0.432	0.544	0.700	0.503	0.581	0.531	0.839	0.105	0.578	0.788
0.433	0.625	0.344	0.626	0.443	0.646	0.584	0.587	0.551	0.519
0.373	0.454	0.661	0.516	0.643	0.348	0.904	0.041	0.486	0.870
0.227	0.503	0.898	0.368	0.833	0.924	0.134	0.588	0.639	0.104
0.246	0.528	0.839	0.359	0.876	0.904	0.135	0.631	0.716	0.152
0.725	0.728	0.200	0.398	0.464	0.410	0.470	0.566	0.648	0.637
0.390	0.528	0.278	0.518	0.388	0.534	0.668	0.576	0.539	0.597
0.707	0.736	0.135	0.480	0.550	0.361	0.565	0.552	0.705	0.685
0.510	0.093	0.651	0.590	0.830	0.489	0.614	0.483	0.210	0.672
0.171	0.504	0.685	0.847	0.613	0.491	0.352	0.836	0.105	0.590
0.122	0.852	0.545	0.734	0.185	0.599	0.734	0.354	0.449	0.374
0.118	0.863	0.588	0.810	0.160	0.569	0.772	0.432	0.399	0.208
0.745	0.781	0.168	0.510	0.488	0.403	0.577	0.565	0.763	0.682
0.603	0.516	0.375	0.229	0.287	0.609	0.221	0.232	0.837	0.468
0.410	0.105	0.810	0.539	0.799	0.538	0.706	0.559	0.238	0.569
0.284	0.473	0.766	0.425	0.849	0.915	0.130	0.552	0.693	0.170
0.746	0.796	0.189	0.454	0.510	0.425	0.458	0.583	0.716	0.586
0.574	0.656	0.302	0.172	0.275	0.639	0.190	0.240	0.883	0.425
0.171	0.539	0.655	0.814	0.499	0.507	0.384	0.869	0.175	0.539
0.730	0.786	0.202	0.459	0.521	0.408	0.568	0.558	0.715	0.612
0.415	0.496	0.711	0.642	0.661	0.392	0.888	0.063	0.483	0.820
0.361	0.498	0.113	0.904	0.885	0.188	0.866	0.465	0.152	0.761
0.608	0.617	0.280	0.239	0.283	0.575	0.246	0.280	0.847	0.412
0.339	0.529	0.107	0.898	0.877	0.222	0.831	0.472	0.174	0.774
0.403	0.568	0.694	0.549	0.555	0.442	0.855	0.068	0.530	0.814
0.361	0.570	0.221	0.789	0.852	0.175	0.826	0.362	0.332	0.642
0.231	0.490	0.809	0.408	0.811	0.902	0.134	0.565	0.694	0.164
0.491	0.146	0.776	0.590	0.796	0.506	0.723	0.530	0.304	0.663
0.225	0.565	0.686	0.781	0.526	0.546	0.402	0.703	0.198	0.410
0.574	0.554	0.225	0.257	0.322	0.542	0.298	0.235	0.869	0.544
0.870	0.580	0.425	0.252	0.917	0.654	0.871	0.901	0.629	0.377
0.368	0.525	0.418	0.535	0.327	0.674	0.596	0.659	0.522	0.521
0.784	0.910	0.158	0.452	0.535	0.384	0.536	0.651	0.675	0.534
0.356	0.547	0.138	0.866	0.906	0.099	0.877	0.429	0.248	0.743
0.247	0.519	0.820	0.356	0.849	0.903	0.107	0.558	0.727	0.165
0.486	0.143	0.717	0.533	0.798	0.551	0.707	0.626	0.251	0.645
0.248	0.511	0.670	0.764	0.574	0.499	0.504	0.645	0.205	0.456
0.590	0.655	0.275	0.237	0.291	0.643	0.288	0.226	0.882	0.421
0.864	0.481	0.444	0.260	0.883	0.700	0.794	0.884	0.535	0.297
0.282	0.482	0.355	0.568	0.397	0.621	0.541	0.532	0.488	0.556
0.764	0.860	0.144	0.458	0.596	0.451	0.586	0.632	0.652	0.566
0.284	0.554	0.184	0.845	0.888	0.140	0.857	0.347	0.289	0.664
0.272	0.473	0.841	0.379	0.884	0.942	0.083	0.596	0.729	0.143
0.521	0.076	0.805	0.579	0.839	0.494	0.615	0.503	0.393	0.661
0.186	0.523	0.547	0.807	0.501	0.487	0.463	0.706	0.210	0.448
0.539	0.427	0.313	0.256	0.345	0.634	0.277	0.189	0.892	0.485
0.087	0.855	0.509	0.847	0.131	0.688	0.716	0.260	0.805	0.273
0.398	0.589	0.642	0.645	0.566	0.294	0.845	0.091	0.490	0.783
0.884	0.469	0.444	0.214	0.874	0.693	0.835	0.894	0.535	0.268
0.301	0.534	0.355	0.597	0.387	0.637	0.608	0.632	0.445	0.510
0.730	0.805	0.119	0.561	0.529	0.421	0.644	0.629	0.663	0.627
0.312	0.632	0.403	0.529	0.389	0.604	0.707	0.607	0.436	0.537
0.258	0.560	0.644	0.803	0.552	0.587	0.300	0.798	0.265	0.502
0.638	0.564	0.371	0.229	0.310	0.704	0.224	0.259	0.861	0.448
0.870	0.587	0.421	0.185	0.903	0.673	0.832	0.918	0.584	0.352
0.290	0.631	0.433	0.565	0.422	0.684	0.707	0.434	0.422	0.482
0.482	0.596	0.641	0.653	0.544	0.339	0.845	0.100	0.529	0.805
0.288	0.403	0.586	0.734	0.641	0.566	0.493	0.581	0.233	0.521
0.599	0.677	0.337	0.384	0.561	0.729	0.471	0.348	0.809	0.446
0.416	0.512	0.121	0.897	0.890	0.141	0.832	0.503	0.194	0.747
0.727	0.715	0.194	0.572	0.531	0.383	0.571	0.574	0.689	0.626
0.849	0.600	0.373	0.223	0.880	0.506	0.895	0.911	0.582	0.333
0.252	0.509	0.781	0.423	0.842	0.890	0.106	0.574	0.700	0.159
0.735	0.828	0.180	0.515	0.548	0.399	0.595	0.635	0.710	0.586
0.159	0.624	0.675	0.836	0.480	0.588	0.337	0.794	0.181	0.411
0.360	0.569	0.343	0.552	0.375	0.695	0.641	0.549	0.495	0.532
0.584	0.565	0.261	0.220	0.273	0.621	0.267	0.257	0.856	0.453
0.870	0.598	0.416	0.203	0.893	0.654	0.834	0.913	0.600	0.325
0.224	0.543	0.591	0.811	0.552	0.557	0.467	0.629	0.248	0.441
0.297	0.541	0.060	0.886	0.893	0.146	0.876	0.444	0.160	0.720
0.784	0.840	0.131	0.469	0.495	0.385	0.526	0.591	0.676	0.617
0.278	0.583	0.882	0.389	0.861	0.913	0.130	0.643	0.675	0.084
0.533	0.487	0.247	0.220	0.285	0.495	0.214	0.311	0.898	0.393
0.083	0.802	0.537	0.842	0.209	0.705	0.649	0.318	0.816	0.346
0.594	0.718	0.234	0.248	0.378	0.595	0.298	0.285	0.854	0.388
0.365	0.606	0.614	0.646	0.542	0.363	0.858	0.160	0.496	0.767
0.512	0.266	0.562	0.543	0.647	0.440	0.625	0.405	0.580	0.647
0.304	0.556	0.074	0.880	0.876	0.141	0.844	0.493	0.185	0.732
0.358	0.586	0.535	0.629	0.554	0.338	0.764	0.180	0.488	0.664
0.493	0.145	0.609	0.710	0.836	0.475	0.730	0.663	0.296	0.611
0.270	0.457	0.835	0.438	0.814	0.855	0.142	0.573	0.623	0.109
0.254	0.452	0.798	0.461	0.752	0.844	0.178	0.544	0.648	0.146
0.245	0.453	0.809	0.417	0.839	0.879	0.105	0.578	0.637	0.143
0.313	0.539	0.714	0.430	0.858	0.859	0.139	0.630	0.676	0.145
0.869	0.624	0.420	0.230	0.883	0.547	0.873	0.914	0.651	0.304
0.537	0.174	0.555	0.582	0.839	0.494	0.679	0.597	0.283	0.576
0.612	0.504	0.236	0.186	0.195	0.658	0.225	0.247	0.898	0.513
0.861	0.711	0.308	0.289	0.918	0.416	0.859	0.868	0.639	0.429
0.126	0.818	0.497	0.787	0.143	0.684	0.726	0.382	0.618	0.374
0.513	0.204	0.560	0.623	0.804	0.573	0.667	0.663	0.302	0.626
0.663	0.752	0.219	0.566	0.542	0.477	0.546	0.518	0.713	0.596
0.620	0.585	0.240	0.232	0.271	0.623	0.295	0.282	0.864	0.513
0.139	0.810	0.488	0.807	0.142	0.597	0.721	0.363	0.675	0.305
0.360	0.584	0.246	0.540	0.418	0.586	0.699	0.618	0.550	0.520
0.618	0.449	0.266	0.219	0.307	0.576	0.332	0.274	0.847	0.510
0.500	0.210	0.543	0.656	0.796	0.468	0.731	0.599	0.353	0.645
0.710	0.768	0.168	0.551	0.527	0.428	0.575	0.579	0.714	0.592
0.851	0.599	0.360	0.243	0.885	0.608	0.866	0.894	0.585	0.341
0.275	0.615	0.167	0.855	0.835	0.114	0.801	0.320	0.276	0.693
0.411	0.459	0.091	0.886	0.875	0.175	0.819	0.516	0.145	0.761
0.870	0.530	0.416	0.236	0.879	0.631	0.869	0.894	0.557	0.331
0.044	0.847	0.561	0.841	0.141	0.593	0.733	0.332	0.721	0.211
0.255	0.476	0.807	0.449	0.827	0.913	0.112	0.536	0.732	0.138
0.268	0.533	0.860	0.424	0.872	0.918	0.111	0.667	0.680	0.094
0.872	0.663	0.410	0.207	0.933	0.551	0.902	0.892	0.563	0.360
0.420	0.636	0.663	0.587	0.567	0.337	0.848	0.094	0.506	0.771
0.444	0.507	0.641	0.599	0.594	0.369	0.868	0.094	0.568	0.815
0.384	0.552	0.623	0.598	0.557	0.284	0.840	0.124	0.464	0.797
0.237	0.533	0.440	0.597	0.394	0.635	0.597	0.558	0.407	0.526
0.466	0.102	0.640	0.599	0.819	0.611	0.553	0.676	0.297	0.663
0.533	0.185	0.607	0.621	0.794	0.578	0.629	0.593	0.313	0.622
0.865	0.649	0.437	0.316	0.882	0.609	0.857	0.875	0.698	0.338
0.864	0.548	0.419	0.256	0.887	0.586	0.903	0.893	0.566	0.353
0.632	0.429	0.260	0.199	0.278	0.579	0.357	0.217	0.862	0.523
0.402	0.486	0.117	0.878	0.894	0.155	0.851	0.488	0.187	0.727
0.503	0.154	0.668	0.639	0.781	0.505	0.742	0.554	0.335	0.661
0.598	0.415	0.224	0.246	0.239	0.657	0.197	0.294	0.887	0.536
0.586	0.252	0.579	0.552	0.732	0.583	0.676	0.644	0.304	0.508
0.255	0.513	0.894	0.394	0.865	0.944	0.101	0.584	0.662	0.100
0.394	0.548	0.397	0.569	0.292	0.623	0.666	0.651	0.542	0.538
0.811	0.847	0.158	0.502	0.553	0.466	0.563	0.640	0.729	0.630
0.348	0.611	0.637	0.649	0.573	0.418	0.879	0.110	0.508	0.810
0.255	0.398	0.841	0.461	0.846	0.911	0.126	0.578	0.652	0.126
0.312	0.491	0.105	0.884	0.880	0.172	0.851	0.491	0.157	0.739
0.080	0.827	0.445	0.815	0.132	0.632	0.795	0.225	0.761	0.233
0.728	0.824	0.141	0.597	0.582	0.416	0.611	0.600	0.758	0.610
0.377	0.599	0.605	0.619	0.509	0.313	0.810	0.111	0.482	0.754
0.755	0.889	0.175	0.500	0.536	0.466	0.577	0.647	0.691	0.552
0.276	0.586	0.460	0.653	0.332	0.644	0.616	0.617	0.540	0.486
0.389	0.474	0.106	0.870	0.848	0.169	0.841	0.458	0.144	0.786
0.233	0.504	0.578	0.765	0.590	0.568	0.567	0.533	0.295	0.420
0.300	0.590	0.061	0.861	0.827	0.170	0.876	0.470	0.228	0.703
0.339	0.552	0.354	0.654	0.382	0.593	0.682	0.701	0.436	0.548
0.204	0.494	0.662	0.796	0.562	0.458	0.417	0.679	0.214	0.478
0.721	0.848	0.174	0.499	0.470	0.517	0.540	0.577	0.721	0.541
0.435	0.662	0.568	0.604	0.592	0.311	0.819	0.125	0.469	0.715
0.196	0.492	0.632	0.872	0.552	0.586	0.323	0.794	0.212	0.383
0.361	0.579	0.069	0.889	0.912	0.104	0.867	0.508	0.189	0.731
0.235	0.544	0.867	0.447	0.771	0.919	0.177	0.512	0.685	0.163
0.328	0.099	0.702	0.472	0.802	0.609	0.623	0.573	0.219	0.641
0.142	0.444	0.675	0.869	0.510	0.441	0.259	0.869	0.103	0.499
0.560	0.603	0.297	0.112	0.171	0.480	0.231	0.314	0.872	0.572
0.144	0.808	0.671	0.817	0.200	0.345	0.747	0.601	0.501	0.285
0.405	0.403	0.631	0.481	0.596	0.282	0.878	0.040	0.486	0.812
0.837	0.543	0.391	0.178	0.878	0.642	0.816	0.857	0.459	0.405
0.442	0.527	0.118	0.838	0.903	0.150	0.848	0.320	0.300	0.671
0.254	0.622	0.872	0.370	0.808	0.927	0.122	0.541	0.704	0.151
0.314	0.117	0.810	0.519	0.756	0.592	0.662	0.725	0.231	0.722
0.151	0.632	0.704	0.906	0.517	0.463	0.352	0.842	0.076	0.406
0.633	0.775	0.284	0.511	0.399	0.457	0.540	0.436	0.835	0.586
0.108	0.879	0.679	0.839	0.098	0.448	0.709	0.489	0.525	0.301
0.412	0.429	0.644	0.362	0.527	0.354	0.843	0.064	0.574	0.853
0.840	0.730	0.439	0.218	0.867	0.625	0.863	0.812	0.459	0.453
0.295	0.523	0.202	0.501	0.324	0.562	0.624	0.528	0.427	0.456
0.699	0.891	0.124	0.558	0.472	0.460	0.562	0.577	0.651	0.565
0.386	0.572	0.374	0.858	0.774	0.133	0.845	0.293	0.405	0.712
0.316	0.470	0.811	0.469	0.879	0.940	0.130	0.637	0.750	0.127
0.216	0.091	0.689	0.621	0.799	0.588	0.576	0.556	0.184	0.645
0.150	0.469	0.601	0.864	0.518	0.496	0.284	0.892	0.112	0.550
0.520	0.622	0.280	0.112	0.235	0.548	0.316	0.245	0.867	0.611
0.057	0.886	0.625	0.840	0.159	0.483	0.781	0.406	0.576	0.203
0.374	0.440	0.708	0.363	0.516	0.422	0.888	0.056	0.618	0.877
0.886	0.689	0.412	0.178	0.877	0.505	0.875	0.795	0.433	0.398
0.235	0.582	0.234	0.482	0.384	0.550	0.634	0.441	0.487	0.529
0.194	0.886	0.536	0.757	0.102	0.576	0.712	0.412	0.597	0.303
0.627	0.657	0.331	0.168	0.279	0.532	0.303	0.301	0.860	0.632
0.388	0.540	0.158	0.367	0.268	0.523	0.601	0.400	0.765	0.530
0.833	0.598	0.362	0.241	0.858	0.547	0.886	0.806	0.536	0.555
0.572	0.569	0.315	0.149	0.246	0.588	0.259	0.247	0.862	0.641
0.842	0.639	0.429	0.113	0.883	0.432	0.873	0.916	0.584	0.395
0.813	0.728	0.454	0.180	0.848	0.541	0.831	0.828	0.434	0.429
0.135	0.493	0.727	0.848	0.462	0.568	0.238	0.895	0.183	0.492
0.703	0.875	0.204	0.458	0.476	0.510	0.562	0.598	0.596	0.590
0.404	0.589	0.233	0.413	0.251	0.558	0.628	0.480	0.666	0.532
0.369	0.574	0.259	0.448	0.267	0.590	0.669	0.522	0.536	0.526
